region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Mauritania,2005,0.00016719494002326906,0,0,0,0.00016719494002326906,0,0.00016719494002326906
Mauritania,2006,0.06688003422328953,0,0,0.066706015,0.00017401922328952495,0,0.00017401922328952495
Mauritania,2007,0.03434818064818891,0,0,0.034163925,0.00018425564818890875,0,0.00018425564818890875
Mauritania,2008,0.027705663497987677,0,0,0.027500935,0.0002047284979876764,0,0.0002047284979876764
Mauritania,2009,0.024407212354644072,0,0,0.024031876775,0.0003753355796440734,0,0.0003753355796440734
Mauritania,2010,0.01798870750444284,0,0,0.017592899075,0.00039580842944284103,0,0.00039580842944284103
Mauritania,2011,0.016979497757306634,0,0,0.016535919345,0.0004435784123066322,0,0.0004435784123066322
Mauritania,2012,0.0145582658121054,0,0,0.01409421455,0.0004640512621053998,0,0.0004640512621053998
Mauritania,2013,0.01513927210132374,0,0,0.0144261345,0.0007131376013237395,0,0.0007131376013237395
Mauritania,2014,0.01358978051918753,0,0,0.012828872935,0.0007609075841875306,0,0.0007609075841875306
Mauritania,2015,0.01230523396509088,0,0,0.011212325,0.0010929089650908792,0,0.0010929089650908792
Mauritania,2016,0.011364131140996424,0,0,0.01036335,0.0010007811409964249,0,0.0010007811409964249
Mauritania,2017,0.00115773965612031,0,0,0,0.00115773965612031,0,0.00115773965612031
Mauritania,2018,0.001509190244332488,0,0,0,0.001509190244332488,0,0.001509190244332488
Mauritania,2019,0.0015832337177713641,0,0,0,0.0015832337177713641,0,0.0015832337177713641
Mauritania,2020,0.0016037065675701318,0,0,0,0.0016037065675701318,0,0.0016037065675701318
Mauritania,2021,0.0015491123014400848,0,0,0,0.0015491123014400848,0,0.0015491123014400848
Mauritania,2022,0.0015455391033097315,0,0,0,0.0015455391033097315,0,0.0015455391033097315
Mauritania,2023,0.0015455391033097315,0,0,0,0.0015455391033097315,0,0.0015455391033097315
Mauritius,1991,0.00025249848085146756,0,0,0,0.00025249848085146756,0,0.00025249848085146756
Mauritius,1992,0.00038215986291032926,0,0,0,0.00038215986291032926,0,0.00038215986291032926
Mauritius,1993,0.0003514505882121778,0,0,0,0.0003514505882121778,0,0.0003514505882121778
Mauritius,1994,0.0002559106224845955,0,0,0,0.0002559106224845955,0,0.0002559106224845955
Mauritius,1995,0.00045722697883914394,0,0,0,0.00045722697883914394,0,0.00045722697883914394
Mauritius,1996,0.0003480384465790499,0,0,0,0.0003480384465790499,0,0.0003480384465790499
Mauritius,1997,0.00031391703024777047,0,0,0,0.00031391703024777047,0,0.00031391703024777047
Mauritius,1998,0.0003548627298453058,0,0,0,0.0003548627298453058,0,0.0003548627298453058
Mauritius,1999,0.0029657631045924807,0,0,0,0.0029657631045924807,0,0.0029657631045924807
Mauritius,2000,0.004720966960598774,0,0,0,0.004720966960598774,0,0.004720966960598774
Mauritius,2001,0.0051782289408907785,0,0,0,0.0051782289408907785,0,0.0051782289408907785
Mauritius,2002,0.004888418911290189,0,0,0,0.004888418911290189,0,0.004888418911290189
Mauritius,2003,0.004945534282067691,0,0,0,0.004945534282067691,0,0.004945534282067691
Mauritius,2004,0.005121949404807582,0,0,0,0.005121949404807582,0,0.005121949404807582
Mauritius,2005,0.004916671884030753,0,0,0,0.004916671884030753,0,0.004916671884030753
Mauritius,2006,0.00468440404292426,0,0,0,0.00468440404292426,0,0.00468440404292426
Mauritius,2007,0.004910476626874473,0,0,0,0.004910476626874473,0,0.004910476626874473
Mauritius,2008,0.005155706806029114,0,0,0,0.005155706806029114,0,0.005155706806029114
Mauritius,2009,0.005713708046644091,0,0,0,0.005713708046644091,0,0.005713708046644091
Mauritius,2010,0.006392770387708418,0,0,0,0.006392770387708418,0,0.006392770387708418
Mauritius,2011,0.005615007368938312,0,0,0,0.005615007368938312,0,0.005615007368938312
Mauritius,2012,0.005585624541449541,0,0,0,0.005585624541449541,0,0.005585624541449541
Mauritius,2013,0.005585740089432078,0,0,0,0.005585740089432078,0,0.005585740089432078
Mauritius,2014,0.005725707657189986,0,0,0,0.005725707657189986,0,0.005725707657189986
Mauritius,2015,0.006122415152983943,0,0,0,0.006122415152983943,0,0.006122415152983943
Mauritius,2016,0.0059386526787461764,0,0,0,0.0059386526787461764,0,0.0059386526787461764
Mauritius,2017,0.004911281160269506,0,0,0,0.004911281160269506,0,0.004911281160269506
Mauritius,2018,0.004826082723804039,0,0,0,0.004826082723804039,0,0.004826082723804039
Mauritius,2019,0.00492027723368367,0,0,0,0.00492027723368367,0,0.00492027723368367
Mauritius,2020,0.0045384415842309785,0,0,0,0.0045384415842309785,0,0.0045384415842309785
Mauritius,2021,0.004168886044508111,0,0,0,0.004168886044508111,0,0.004168886044508111
Mauritius,2022,0.0036522395992517444,0,0,0,0.0036522395992517444,0,0.0036522395992517444
Mauritius,2023,0.0036848829542308072,0,0,0,0.0036848829542308072,0,0.0036848829542308072
Mexico,1991,7.803177983525416,0.17830862047540313,1.003284,6.473063224108058,0.1485221389419539,0.04056363373852692,0.10795850520342697
Mexico,1992,7.760612707589586,0.15141045474174816,0.975287292,6.466409742945377,0.16750521790246087,0.037473550473582064,0.1300316674288788
Mexico,1993,7.842939754732217,0.16323590562894935,1.02503164785,6.474715120211744,0.1799570810415232,0.047149557390815514,0.1328075236507077
Mexico,1994,7.836599765770326,0.2138655041791642,1.057186131925,6.4141076205868295,0.15144050907933196,0.04053343748512355,0.11090707159420841
Mexico,1995,7.751427501457279,0.2078639297023164,1.04058974173,6.28100946760116,0.22196436242380282,0.08073471618281003,0.1412296462409928
Mexico,1996,8.486058072538729,0.22673933574878938,1.19598238095,6.844512044755184,0.21882431108475456,0.07532958682360681,0.14349472426114773
Mexico,1997,8.89412394832251,0.23407430929287135,1.23539611048,7.2011941377893445,0.22345939076029475,0.10002005668976229,0.12343933407053247
Mexico,1998,9.11326334791014,0.2550960556197017,1.32625284736,7.322859742368187,0.20905470256225211,0.08857567664988508,0.12047902591236702
Mexico,1999,8.790671884554833,0.2339027885145634,1.3366254279,6.978021289986012,0.24212237815425777,0.09564159994627364,0.1464807782079841
Mexico,2000,9.056685715877027,0.2591348537630443,1.3641986736,7.20553566217521,0.22781652633877225,0.078610913026773,0.14920561331199925
Mexico,2001,9.285156730397787,0.2566047732378179,1.372425656,7.431392905797562,0.22473339536240697,0.0834423135713122,0.14129108179109479
Mexico,2002,9.381272281155,0.23939817662340337,1.412400576195,7.508267189377266,0.221206338959331,0.0932057688384018,0.1280005701209292
Mexico,2003,9.94400605313995,0.3056767397245225,1.479603749855,7.944793678553293,0.21393188500713262,0.10040254256620497,0.11352934244092765
Mexico,2004,10.067520336880252,0.34556654868284803,1.4776297473,8.023534206226572,0.22078983467083257,0.08791135907501095,0.13287847559582164
Mexico,2005,10.011766369705157,0.33357894988954107,1.553416337655,7.871745875445509,0.2530252067151062,0.10385498087199026,0.14917022584311593
Mexico,2006,10.080358465748754,0.37863044262566437,1.743360537205,7.704331296276315,0.25403618964177443,0.10468034513168237,0.14935584451009207
Mexico,2007,9.740470789134255,0.40393959120210954,1.82756587041,7.266654677590785,0.2423106499313607,0.10012071086777351,0.1421899390635872
Mexico,2008,9.152826898616476,0.3658564930350729,1.855876387365,6.665940170096497,0.26515384811990605,0.094202245200713,0.17095160291919304
Mexico,2009,9.041873830670996,0.3121408794546217,2.267048072,6.234327993647319,0.2283568855690544,0.10174124313375436,0.12661564243530002
Mexico,2010,8.638006657060162,0.3795576588631574,1.84593215445812,6.188540822631995,0.22397602110688947,0.056980330172159026,0.16699569093473046
Mexico,2011,8.718030516264124,0.5017425507266873,1.8104036628358282,6.144922425964654,0.2609618767369548,0.09726213221225449,0.16369974452470035
Mexico,2012,8.457595639965145,0.3304968365679111,1.759814277216093,6.123430820757322,0.24385370542382034,0.08464009828964587,0.15921360713417446
Mexico,2013,8.389634907421591,0.3206664907433624,1.758943467308642,6.042736669610041,0.2672882797595453,0.11451425832337984,0.15277402143616545
Mexico,2014,8.082549715383047,0.3238199653465194,1.6275800496427084,5.837588198470329,0.29356150192348907,0.09363858180385011,0.19992292011963894
Mexico,2015,7.437551481578626,0.24120532732218317,1.4719246719409196,5.4321008895004,0.2923205928151235,0.11250117476315517,0.17981941805196833
Mexico,2016,7.086288451069686,0.29072503747158085,1.3378938306086,5.169780731929655,0.2878888510598501,0.10339197165313858,0.18449687940671153
Mexico,2017,6.409843509233559,0.2766509108012867,1.1508821502243,4.672601858241911,0.30970858996606176,0.10641159699347558,0.20329699297258616
Mexico,2018,5.993543804514498,0.2529539275994379,1.065298879912091,4.331291189057405,0.3439998079455652,0.13404116885755904,0.2099586390880061
Mexico,2019,5.589119652603275,0.20790790495399664,1.060386999861132,3.998999404072934,0.3218253437152117,0.10952181109402268,0.21230353262118903
Mexico,2020,5.690898164309539,0.21127752857973867,1.0696148944290411,4.062913560184582,0.34709218111617757,0.10937272751639304,0.23771945359978452
Mexico,2021,5.724853383666115,0.13199688339935942,1.0839582340098688,4.12968838679496,0.3792098794619271,0.1168180407466593,0.2623918387152678
Mexico,2022,5.906773414202426,0.12254452493578712,1.1455938251558735,4.265778674454051,0.3728563896567157,0.10607835011451339,0.2667780395422023
Mexico,2023,6.149329516325889,0.11660246648573551,1.2074321181798664,4.464058519409653,0.3612364122506349,0.12197501573170115,0.23926139651893377
Micronesia,1991,0,0,0,0,0,0,0
Micronesia,1992,0,0,0,0,0,0,0
Micronesia,1993,0,0,0,0,0,0,0
Micronesia,1994,0,0,0,0,0,0,0
Micronesia,1995,0,0,0,0,0,0,0
Micronesia,1996,0,0,0,0,0,0,0
Micronesia,1997,0,0,0,0,0,0,0
Micronesia,1998,0,0,0,0,0,0,0
Micronesia,1999,0,0,0,0,0,0,0
Micronesia,2000,0,0,0,0,0,0,0
Micronesia,2001,0,0,0,0,0,0,0
Micronesia,2002,0,0,0,0,0,0,0
Micronesia,2003,0,0,0,0,0,0,0
Micronesia,2004,0,0,0,0,0,0,0
Micronesia,2005,0,0,0,0,0,0,0
Micronesia,2006,0,0,0,0,0,0,0
Micronesia,2007,0,0,0,0,0,0,0
Micronesia,2008,0,0,0,0,0,0,0
Micronesia,2009,0,0,0,0,0,0,0
Micronesia,2010,0,0,0,0,0,0,0
Micronesia,2011,0,0,0,0,0,0,0
Micronesia,2012,0,0,0,0,0,0,0
Micronesia,2013,0,0,0,0,0,0,0
Micronesia,2014,0,0,0,0,0,0,0
Micronesia,2015,0,0,0,0,0,0,0
Micronesia,2016,0,0,0,0,0,0,0
Micronesia,2017,0,0,0,0,0,0,0
Micronesia,2018,0,0,0,0,0,,0
Micronesia,2019,0,0,0,0,0,,0
Micronesia,2020,0,0,0,0,0,,0
Micronesia,2021,0,0,0,0,0,,0
Micronesia,2022,0,0,0,0,0,,0
Micronesia,2023,0,0,0,0,0,,0
Moldova,1991,--,--,--,--,--,--,--
Moldova,1992,0.0008700961164476247,0,0,0,0.0008700961164476247,0,0.0008700961164476247
Moldova,1993,0.0012659045458904658,0,0,0,0.0012659045458904658,0,0.0012659045458904658
Moldova,1994,0.0009383389491101835,0,0,0,0.0009383389491101835,0,0.0009383389491101835
Moldova,1995,0.0010952974642340688,0,0,0,0.0010952974642340688,0,0.0010952974642340688
Moldova,1996,0.0012351952711923142,0,0,0,0.0012351952711923142,0,0.0012351952711923142
Moldova,1997,0.0012897895373223613,0,0,0,0.0012897895373223613,0,0.0012897895373223613
Moldova,1998,0.0013204988120205127,0,0,0,0.0013204988120205127,0,0.0013204988120205127
Moldova,1999,0.0012386074128254423,0,0,0,0.0012386074128254423,0,0.0012386074128254423
Moldova,2000,0.0013375595201861525,0,0,0,0.0013375595201861525,0,0.0013375595201861525
Moldova,2001,0.0012249588462929304,0,0,0,0.0012249588462929304,0,0.0012249588462929304
Moldova,2002,0.0011874252883285231,0,0,0,0.0011874252883285231,0,0.0011874252883285231
Moldova,2003,0.0012215467046598025,0,0,0,0.0012215467046598025,0,0.0012215467046598025
Moldova,2004,0.001194249571594779,0,0,0,0.001194249571594779,0,0.001194249571594779
Moldova,2005,0.0012249588462929304,0,0,0,0.0012249588462929304,0,0.0012249588462929304
Moldova,2006,0.003094171946091698,0,0.00184874025,0,0.0012454316960916981,0,0.0012454316960916981
Moldova,2007,0.0012078981381272909,0,0,0,0.0012078981381272909,0,0.0012078981381272909
Moldova,2008,0.0013136745287542569,0,0,0,0.0013136745287542569,0,0.0013136745287542569
Moldova,2009,0.0012078981381272909,0,0,0,0.0012078981381272909,0,0.0012078981381272909
Moldova,2010,0.0013750930781505598,0,0,0,0.0013750930781505598,0,0.0013750930781505598
Moldova,2011,0.0011874252883285231,0,0,0,0.0011874252883285231,0,0.0011874252883285231
Moldova,2012,0.000907629674412032,0,0,0,0.000907629674412032,0,0.000907629674412032
Moldova,2013,0.0010836709816353742,0,0,0,0.0010836709816353742,0,0.0010836709816353742
Moldova,2014,0.0012121083128856344,0,0,0,0.0012121083128856344,0,0.0012121083128856344
Moldova,2015,0.0010576569018280598,0,0,0,0.0010576569018280598,0,0.0010576569018280598
Moldova,2016,0.0012742540156414712,0,0.00034997165,0,0.0009242823656414712,0,0.0009242823656414712
Moldova,2017,0.0012082186256293177,0,0.000003377614399,0,0.0012048410112303178,0,0.0012048410112303178
Moldova,2018,0.001297151218025762,0,0.000003107104102,0,0.0012940441139237622,0,0.0012940441139237622
Moldova,2019,0.0014521256065346108,0,0.000002282425614,0,0.0014498431809206109,0,0.0014498431809206109
Moldova,2020,0.0013841964101671755,0,3.49968677e-7,0,0.0013838464414901756,0,0.0013838464414901756
Moldova,2021,0.0016649618644116737,0,3.47768657e-7,0,0.0016646140957546737,0,0.0016646140957546737
Moldova,2022,0.0018990798280924944,0,0,0,0.0018990798280924944,0,0.0018990798280924944
Moldova,2023,0.00214232892501524,0,0,0,0.00214232892501524,0,0.00214232892501524
Mongolia,1991,0.05331600511294361,0.05331600511294361,0,0,0,0,0
Mongolia,1992,0.04670850280729082,0.04670850280729082,0,0,0,0,0
Mongolia,1993,0.04005083192589866,0.04005083192589866,0,0,0,0,0
Mongolia,1994,0.03642604585250964,0.03642604585250964,0,0,0,0,0
Mongolia,1995,0.03625091258415609,0.03625091258415609,0,0,0,0,0
Mongolia,1996,0.03607605637642487,0.03607605637642487,0,0,0,0,0
Mongolia,1997,0.03550936223174694,0.03550936223174694,0,0,0,0,0
Mongolia,1998,0.03525409799851226,0.03525409799851226,0,0,0,0,0
Mongolia,1999,0.0355273016169387,0.0355273016169387,0,0,0,0,0
Mongolia,2000,0.03760976670639092,0.037200179339858405,0,0.0003959388,0.00001364856653251176,0,0.00001364856653251176
Mongolia,2001,0.037769258874629515,0.037316880308097,0,0.00043873,0.00001364856653251176,0,0.00001364856653251176
Mongolia,2002,0.04095266814813968,0.04010543258160717,0,0.000833587,0.00001364856653251176,0,0.00001364856653251176
Mongolia,2003,0.051943291101775646,0.050832476321079824,0,0.001096825,0.000013989780695824554,0,0.000013989780695824554
Mongolia,2004,0.08988782180967357,0.0885574117064878,0,0.00131539668,0.000015013423185762937,0,0.000015013423185762937
Mongolia,2005,0.08073482789772875,0.07953524347454298,0,0.001184571,0.000015013423185762937,0,0.000015013423185762937
Mongolia,2006,0.09028156591178406,0.0879851564885983,0,0.002281396,0.000015013423185762937,0,0.000015013423185762937
Mongolia,2007,0.10684441399513249,0.10174013257194672,0,0.005089268,0.000015013423185762937,0,0.000015013423185762937
Mongolia,2008,0.1252130607520446,0.11811560577244706,0,0.00705650928,0.00004094569959753528,0,0.00004094569959753528
Mongolia,2009,0.1844783426070356,0.17314814583294114,0,0.01123806895,0.00009212782409445437,0,0.00009212782409445437
Mongolia,2010,0.37657697797505063,0.36331759134319297,0,0.0131092524,0.00015013423185762935,0,0.00015013423185762935
Mongolia,2011,0.36911405288057364,0.35358359306931975,0,0.01531890703,0.00021155278125393228,0,0.00021155278125393228
Mongolia,2012,0.48448308251033395,0.46242581371234626,0,0.0218525403,0.0002047284979876764,0,0.0002047284979876764
Mongolia,2013,0.4281465856234176,0.39690828766915587,0,0.03082406396,0.00041423399426173194,0,0.00041423399426173194
Mongolia,2014,0.4841339987577195,0.4389491336402371,0,0.04450482529,0.0006800398274823985,0,0.0006800398274823985
Mongolia,2015,0.6243912984879996,0.5727980040320582,0,0.05084125844,0.0007520360159413979,0,0.0007520360159413979
Mongolia,2016,0.8910158914337005,0.838643352450318,0,0.05152974,0.0008427989833826012,0,0.0008427989833826012
Mongolia,2017,1.0427222180516307,0.9980077839249014,0,0.043873,0.0008414341267293501,0,0.0008414341267293501
Mongolia,2018,1.1268268922752929,1.0827557866858195,0,0.04257624634,0.0014948592494733505,0,0.0014948592494733505
Mongolia,2019,1.1237920548346019,1.080977176774851,0,0.04050042239,0.0023144556697506815,0,0.0023144556697506815
Mongolia,2020,0.9178802594740826,0.8769421737717615,0,0.03863079553,0.002307290172321113,0,0.002307290172321113
Mongolia,2021,0.6419942999631272,0.6025413960374298,0,0.03664129922,0.0028116047056974225,0,0.0028116047056974225
Mongolia,2022,0.7551986026575407,0.7177495641947303,0,0.03485239868,0.0025966397828103625,0,0.0025966397828103625
Mongolia,2023,1.60485857079962,1.5691119850368096,0,0.03314994598,0.0025966397828103625,0,0.0025966397828103625
Montenegro,1991,--,--,--,--,--,--,--
Montenegro,1992,--,--,--,--,--,--,--
Montenegro,1993,--,--,--,--,--,--,--
Montenegro,1994,--,--,--,--,--,--,--
Montenegro,1995,--,--,--,--,--,--,--
Montenegro,1996,--,--,--,--,--,--,--
Montenegro,1997,--,--,--,--,--,--,--
Montenegro,1998,--,--,--,--,--,--,--
Montenegro,1999,--,--,--,--,--,--,--
Montenegro,2000,--,--,--,--,--,--,--
Montenegro,2001,--,--,--,--,--,--,--
Montenegro,2002,--,--,--,--,--,--,--
Montenegro,2003,--,--,--,--,--,--,--
Montenegro,2004,--,--,--,--,--,--,--
Montenegro,2005,--,--,--,--,--,--,--
Montenegro,2006,0.01986475365924315,0.013893505801269255,0,0,0.005971247857973895,0,0.005971247857973895
Montenegro,2007,0.015435348242469948,0.011054158385533672,0,0,0.004381189856936275,0,0.004381189856936275
Montenegro,2008,0.021239844236749312,0.015988558263365413,0,0,0.0052512859733839,0,0.0052512859733839
Montenegro,2009,0.01586025236705894,0.008793707044850977,0,0,0.007066545322207964,0,0.007066545322207964
Montenegro,2010,0.027191335418919174,0.01780794592781734,0,0,0.009383389491101835,0,0.009383389491101835
Montenegro,2011,0.022237773384688315,0.018129554858402275,0,0,0.004108218526286039,0,0.004108218526286039
Montenegro,2012,0.02145097747854987,0.0164112442864199,0,0,0.0050397331921299676,0,0.0050397331921299676
Montenegro,2013,0.024091497236487004,0.015547494587134643,0,0,0.008544002649352362,0,0.008544002649352362
Montenegro,2014,0.021185580144613574,0.015207508003373425,0,0,0.005978072141240151,0,0.005978072141240151
Montenegro,2015,0.021379292715767825,0.016291789540774065,0,0,0.005087503174993758,0,0.005087503174993758
Montenegro,2016,0.01913455660007597,0.012845979570221176,0,0,0.006288577029854793,0,0.006288577029854793
Montenegro,2017,0.017376692239598774,0.013551681468862355,0,0,0.0038250107707364206,0,0.0038250107707364206
Montenegro,2018,0.022362239876350918,0.014664448352014288,0,0,0.007697791524336633,0,0.007697791524336633
Montenegro,2019,0.021331925649587795,0.014749904439284001,0,0,0.0065820212103037965,0,0.0065820212103037965
Montenegro,2020,0.021325501782360905,0.015303071799890091,0,0,0.006022429982470814,0,0.006022429982470814
Montenegro,2021,0.0235049580750258,0.015544431644938317,0,0,0.007960526430087484,0,0.007960526430087484
Montenegro,2022,0.022621516770739432,0.016605911071534873,0,0,0.006015605699204558,0,0.006015605699204558
Montenegro,2023,0.026529457905561424,0.01782849674108518,0,0,0.008700961164476247,0,0.008700961164476247
Montserrat,1991,0,0,0,0,0,0,0
Montserrat,1992,0,0,0,0,0,0,0
Montserrat,1993,0,0,0,0,0,0,0
Montserrat,1994,0,0,0,0,0,0,0
Montserrat,1995,0,0,0,0,0,0,0
Montserrat,1996,0,0,0,0,0,0,0
Montserrat,1997,0,0,0,0,0,0,0
Montserrat,1998,0,0,0,0,0,0,0
Montserrat,1999,0,0,0,0,0,0,0
Montserrat,2000,0,0,0,0,0,0,0
Montserrat,2001,0,0,0,0,0,0,0
Montserrat,2002,0,0,0,0,0,0,0
Montserrat,2003,0,0,0,0,0,0,0
Montserrat,2004,0,0,0,0,0,0,0
Montserrat,2005,0,0,0,0,0,0,0
Montserrat,2006,0,0,0,0,0,0,0
Montserrat,2007,0,0,0,0,0,0,0
Montserrat,2008,0,0,0,0,0,0,0
Montserrat,2009,0,0,0,0,0,0,0
Montserrat,2010,0,0,0,0,0,0,0
Montserrat,2011,0,0,0,0,0,0,0
Montserrat,2012,0,0,0,0,0,0,0
Montserrat,2013,0,0,0,0,0,0,0
Montserrat,2014,0,0,0,0,0,0,0
Montserrat,2015,0,0,0,0,0,0,0
Montserrat,2016,0,0,0,0,0,0,0
Montserrat,2017,0,0,0,0,0,0,0
Montserrat,2018,0,0,0,0,0,0,0
Montserrat,2019,0,0,0,0,0,0,0
Montserrat,2020,0,0,0,0,0,0,0
Montserrat,2021,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Montserrat,2022,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Montserrat,2023,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Morocco,1991,0.021687590016363608,0.01394398454600176,0.0014387603999999959,0.002094262295081972,0.004210582775279878,0,0.004210582775279878
Morocco,1992,0.020818975639414247,0.01457665172141019,0.0008871408,0.0021000000000000046,0.003255183118004055,0,0.003255183118004055
Morocco,1993,0.019986204429892768,0.015285238957867629,0.001108773,0.002094262295081972,0.0014979301769431656,0,0.0014979301769431656
Morocco,1994,0.022488918552830427,0.016449346560619138,0.00110982,0.002094262295081972,0.0028354896971293183,0,0.0028354896971293183
Morocco,1995,0.021351324543743513,0.016449346560619138,0.00074337,0.002094262295081972,0.002064345688042404,0,0.002064345688042404
Morocco,1996,0.022257871973635414,0.01280518363026659,0.00074337,0.0021000000000000046,0.00660931834336882,0,0.00660931834336882
Morocco,1997,0.02049415291073455,0.009515314318142763,0.00184874025,0.002094262295081972,0.007035836047509812,0,0.007035836047509812
Morocco,1998,0.016752458485148707,0.006807498807394689,0.00184874025,0.002094262295081972,0.0060019571326720466,0,0.0060019571326720466
Morocco,1999,0.008071594211504166,0.0032645626251074904,0.0014789922,0.0005403196721311487,0.002787719714265527,0,0.002787719714265527
Morocco,2000,0.005863557313180606,0.0007845072975064512,0.00184874025,0.0005859000000000013,0.0026444097656741533,0,0.0026444097656741533
Morocco,2001,0.006685488765146207,0.0007402205952278611,0.00184874025,0.00045236065573770595,0.00364416726418064,0,0.00364416726418064
Morocco,2002,0.006352248187393786,0.0006959338929492712,0.00184874025,0.00027225409836065636,0.0035353199460838587,0,0.0035353199460838587
Morocco,2003,0.008110289499696327,0.0006516471906706812,0.00184874025,0,0.005609902059025646,0,0.005609902059025646
Morocco,2004,0.008617839567487545,0.0006073604883920912,0.0014789922,0.00042000000000000094,0.006111486879095454,0,0.006111486879095454
Morocco,2005,0.007854812924935627,0.0003036802441960456,0.0016889795999999952,0.00029319672131147606,0.0055689563594281104,0,0.0055689563594281104
Morocco,2006,0.009143663374624925,0.0001729290279449705,0.0024642800000000023,0.0004188524590163944,0.006087601887663558,0,0.006087601887663558
Morocco,2007,0.00831844014841733,0,0.002363813200000001,0.00046073770491803385,0.005493889243499296,0,0.005493889243499296
Morocco,2008,0.008336658383120102,0,0.0022566285,0.00037800000000000084,0.0057020298831201004,0,0.0057020298831201004
Morocco,2009,0.013998841160923132,0,0.0022566285,0.0003350819672131155,0.011407130693710016,0,0.011407130693710016
Morocco,2010,0.01761585302929857,0,0.00255857175,0.0004188524590163944,0.014638428820282176,0,0.014638428820282176
Morocco,2011,0.012272028136564906,0,0.0021930615,0.0004188524590163944,0.009660114177548512,0,0.009660114177548512
Morocco,2012,0.011909601264737335,0,0.002887530975,0.0002940000000000007,0.008728070289737336,0,0.008728070289737336
Morocco,2013,0.018757405910035784,0,0.003545449425,0.0003350819672131155,0.01487687451782267,0,0.01487687451782267
Morocco,2014,0.017433731966220084,0,0.003545449425,0.0003350819672131155,0.013553200574006968,0,0.013553200574006968
Morocco,2015,0.020216543553298858,0,0.00343579635,0.0003350819672131155,0.016445665236085743,0,0.016445665236085743
Morocco,2016,0.0209078020624772,0,0.003143390634,0.0003360000000000008,0.0174284114284772,0,0.0174284114284772
Morocco,2017,0.020712723493387732,0,0.0031799413485,0.0000523565573770493,0.017480425587510683,0,0.017480425587510683
Morocco,2018,0.027211829473341772,0,0.00339813146421,0.0002094262295081972,0.023604271779623577,0,0.023604271779623577
Morocco,2019,0.03151934024606011,0,0.003862703983005,0.00014659836065573803,0.02751003790239937,0,0.02751003790239937
Morocco,2020,0.02955512160273588,0,0.00384251466753,0.00010500000000000023,0.025607606935205876,0,0.025607606935205876
Morocco,2021,0.03247785062843954,0,0.004297338111465,0.0000523565573770493,0.028128155959597487,0,0.028128155959597487
Morocco,2022,0.02895524669245129,0,0.003018899727585,0.0000523565573770493,0.02588399040748924,0,0.02588399040748924
Morocco,2023,0.03373045247404251,0,0.00202758614919,0.0000523565573770493,0.03165050976747546,0,0.03165050976747546
Mozambique,1991,0.0010918853226009409,0,0,0,0.0010918853226009409,0,0.0010918853226009409
Mozambique,1992,0.0010987096058671967,0,0,0,0.0010987096058671967,0,0.0010987096058671967
Mozambique,1993,0.0011635402968966275,0,0,0,0.0011635402968966275,0,0.0011635402968966275
Mozambique,1994,0.0012351952711923142,0,0,0,0.0012351952711923142,0,0.0012351952711923142
Mozambique,1995,0.0012795531124229775,0,0,0,0.0012795531124229775,0,0.0012795531124229775
Mozambique,1996,0.0020937188260814104,0.0005753157993394773,0,0,0.0015184030267419333,0,0.0015184030267419333
Mozambique,1997,0.003846090877271667,0.0005465499180369492,0,0,0.003299540959234718,0,0.003299540959234718
Mozambique,1998,0.0078101269451956185,0.0005177840367343717,0.0022184883,0,0.005073854608461247,0,0.005073854608461247
Mozambique,1999,0.02877531832885733,0.0006040807672862186,0.0022184883,0,0.025952749261571113,0,0.025952749261571113
Mozambique,2000,0.03551189187850298,0.0006903902739655161,0.0022184883,0,0.032603013304537465,0,0.032603013304537465
Mozambique,2001,0.04304642518166141,0.0008274005165025668,0.0022184883,0,0.040000536365158844,0,0.040000536365158844
Mozambique,2002,0.04589529574047435,0.0008646663696180899,0.0022184883,0,0.04281214107085626,0,0.04281214107085626
Mozambique,2003,0.040589206665806836,0.0009131661517170713,0.0029579844,0,0.036718056114089764,0,0.036718056114089764
Mozambique,2004,0.08319722282260382,0.000892801018342989,0.0428907738,0,0.03941364800426084,0,0.03941364800426084
Mozambique,2005,0.12740026173200403,0.0008811108974010586,0.08171431905,0,0.04480483178460298,0,0.04480483178460298
Mozambique,2006,0.14590252499871875,0.0007926245040446592,0.0953949969,0,0.049714903594674086,0,0.049714903594674086
Mozambique,2007,0.15255893432968848,0.0006855728796879894,0.0976134852,0,0.054259876250000505,0,0.054259876250000505
Mozambique,2008,0.16713597420879306,0.0010407801522996979,0.1150393188,0,0.05105587525649337,0,0.05105587525649337
Mozambique,2009,0.16368235537042444,0.001557433024904481,0.1048657736,0,0.05725914874551996,0,0.05725914874551996
Mozambique,2010,0.1813342610523951,0.0020025068857142904,0.1220825424,0,0.05724921176668082,0,0.05724921176668082
Mozambique,2011,0.22396273519962956,0.01713615254404799,0.1494728564,0,0.05735372625558158,0,0.05735372625558158
Mozambique,2012,0.36834553553423904,0.12428707185179456,0.1913409078,0,0.0527175558824445,0,0.0527175558824445
