region,year,gdp
Jamaica,2013,14264205152.6126
Jamaica,2014,13899217679.9219
Jamaica,2015,14188936918.0036
Jamaica,2016,14077096676.6213
Jamaica,2017,14808985132.7722
Jamaica,2018,15730792876.2656
Jamaica,2019,15830766531.1474
Jamaica,2020,13812421835.7369
Jamaica,2021,14657586159.4316
Jamaica,2022,17097760686.7775
Jamaica,2023,19423355367.2372
Jamaica,2024,19930288337.028
Japan,1991,3648065760648.88
Japan,1992,3980702922117.66
Japan,1993,4536940479038.25
Japan,1994,4998797547740.97
Japan,1995,5545563663889.7
Japan,1996,4923391533851.63
Japan,1997,4492448605638.94
Japan,1998,4098362709531.24
Japan,1999,4635982224063.88
Japan,2000,4968359075956.59
Japan,2001,4374711694090.87
Japan,2002,4182846045873.61
Japan,2003,4519561645253.53
Japan,2004,4893116005656.56
Japan,2005,4831467035389.8
Japan,2006,4601663122649.92
Japan,2007,4579750920354.81
Japan,2008,5106679115127.3
Japan,2009,5289493117993.89
Japan,2010,5759071769013.11
Japan,2011,6233147172341.35
Japan,2012,6272362996105.03
Japan,2013,5212328181166.18
Japan,2014,4896994405353.29
Japan,2015,4444930651964.18
Japan,2016,5003677627544.24
Japan,2017,4930837369151.42
Japan,2018,5040880939324.86
Japan,2019,5117993853016.51
Japan,2020,5054068005376.28
Japan,2021,5039148168861.22
Japan,2022,4262463317796.53
Japan,2023,4213167237905.83
Japan,2024,4026210821146.81
Jordan,1991,4344467193.25095
Jordan,1992,5310833193.59005
Jordan,1993,5606400221.69269
Jordan,1994,6236295978.24531
Jordan,1995,6727597031.96347
Jordan,1996,6927503526.09309
Jordan,1997,7245839210.15515
Jordan,1998,7912270803.94922
Jordan,1999,8149929478.13822
Jordan,2000,8460789844.8519
Jordan,2001,8975814652.8196
Jordan,2002,9582510578.27927
Jordan,2003,10195627644.5698
Jordan,2004,11411706629.055
Jordan,2005,12588998589.5628
Jordan,2006,15056981664.3159
Jordan,2007,17110437235.543
Jordan,2008,22658715989.3302
Jordan,2009,24537876056.338
Jordan,2010,27133804225.3521
Jordan,2011,29524149154.9296
Jordan,2012,31634561690.1408
Jordan,2013,34454440140.8451
Jordan,2014,36847643521.1268
Jordan,2015,38587017887.3239
Jordan,2016,39892551126.7606
Jordan,2017,41608435915.493
Jordan,2018,43370860704.2254
Jordan,2019,44503006338.0282
Jordan,2020,43700383098.5916
Jordan,2021,46296100140.8451
Jordan,2022,48764963380.2817
Jordan,2023,51088476338.0282
Jordan,2024,53352289577.4648
Kazakhstan,1991,24923076923.0769
Kazakhstan,1992,24917355371.9008
Kazakhstan,1993,23409260879.9427
Kazakhstan,1994,21250792886.1054
Kazakhstan,1995,20374302652.3819
Kazakhstan,1996,21035357936.8796
Kazakhstan,1997,22165932062.966
Kazakhstan,1998,22135245507.3656
Kazakhstan,1999,16870817181.7799
Kazakhstan,2000,18291990662.0356
Kazakhstan,2001,22152689179.8815
Kazakhstan,2002,24636598527.4437
Kazakhstan,2003,30833692900.1091
Kazakhstan,2004,43151647002.6096
Kazakhstan,2005,57123671733.8952
Kazakhstan,2006,81003864630.018
Kazakhstan,2007,104849915058.376
Kazakhstan,2008,133441648851.982
Kazakhstan,2009,115308686941.38
Kazakhstan,2010,148047348240.643
Kazakhstan,2011,192626464617.071
Kazakhstan,2012,207998568865.789
Kazakhstan,2013,236634603409.089
Kazakhstan,2014,221415613595.469
Kazakhstan,2015,184388404706.042
Kazakhstan,2016,137278320084.171
Kazakhstan,2017,166805788827.233
Kazakhstan,2018,179339977690.485
Kazakhstan,2019,181667184854.501
Kazakhstan,2020,171082365861.423
Kazakhstan,2021,197112255360.612
Kazakhstan,2022,225496328925.494
Kazakhstan,2023,261840101059.923
Kazakhstan,2024,288406138230.669
Kenya,1991,8151488783.19064
Kenya,1992,8209120763.04955
Kenya,1993,5751786642.55871
Kenya,1994,7148148564.04239
Kenya,1995,9046320255.40507
Kenya,1996,12045865396.1323
Kenya,1997,13115764358.2846
Kenya,1998,14093998843.7334
Kenya,1999,12896010459.3711
Kenya,2000,12705350097.8044
Kenya,2001,12986007425.8781
Kenya,2002,13147736898.5176
Kenya,2003,14904517649.8476
Kenya,2004,16095337093.8366
Kenya,2005,18737895512.7378
Kenya,2006,25825512284.2891
Kenya,2007,31958195182.2406
Kenya,2008,35895153327.8497
Kenya,2009,42347217912.9176
Kenya,2010,45405615063.7551
Kenya,2011,46869473150.61
Kenya,2012,56396704671.5777
Kenya,2013,61671440407.8387
Kenya,2014,68285796514.2896
Kenya,2015,70120446896.8359
Kenya,2016,74815144163.8931
Kenya,2017,82036510877.2599
Kenya,2018,92202979985.2863
Kenya,2019,100378436207.371
Kenya,2020,100657505750.545
Kenya,2021,109703658904.994
Kenya,2022,114448978152.637
Kenya,2023,108038588970.595
Kenya,2024,124498691699.125
Kiribati,1991,41247791.6364169
Kiribati,1992,61491369.281929
Kiribati,1993,58953595.9090414
Kiribati,1994,67055333.9021503
Kiribati,1995,68596394.6026524
Kiribati,1996,81456854.1385109
Kiribati,1997,80205806.8250976
Kiribati,1998,74905705.8928477
Kiribati,1999,77323978.1928449
Kiribati,2000,74910527.2586758
Kiribati,2001,64935850.1573877
Kiribati,2002,74743869.1313473
Kiribati,2003,96105619.3795504
Kiribati,2004,104085892.133271
Kiribati,2005,113895437.324786
Kiribati,2006,112338353.264712
Kiribati,2007,138054945.643442
Kiribati,2008,147017894.97877
Kiribati,2009,140177384.145395
Kiribati,2010,165458433.127645
Kiribati,2011,195970140.170383
Kiribati,2012,207001545.867109
Kiribati,2013,201730860.757856
Kiribati,2014,200287281.98074
Kiribati,2015,191559398.688293
Kiribati,2016,206467818.503227
Kiribati,2017,222875736.343445
Kiribati,2018,233514717.441266
Kiribati,2019,216985388.322754
Kiribati,2020,220897998.732518
Kiribati,2021,285259893.983064
Kiribati,2022,270040456.961045
Kiribati,2023,288610732.190775
Kiribati,2024,307862546.789627
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2024,
"Korea, Rep.",1991,330647042837.334
"Korea, Rep.",1992,355524903068.056
"Korea, Rep.",1993,392665710525.411
"Korea, Rep.",1994,463619823515.164
"Korea, Rep.",1995,566581003128.204
"Korea, Rep.",1996,610167053824.007
"Korea, Rep.",1997,569755022973.035
"Korea, Rep.",1998,383331833681.821
"Korea, Rep.",1999,497514040642.262
"Korea, Rep.",2000,576179387819.613
"Korea, Rep.",2001,547656279894.587
"Korea, Rep.",2002,627246933729.618
"Korea, Rep.",2003,702714855193.904
"Korea, Rep.",2004,793175561887.027
"Korea, Rep.",2005,934901071332.984
"Korea, Rep.",2006,1053216909887.56
"Korea, Rep.",2007,1172614086539.86
"Korea, Rep.",2008,1047339010225.25
"Korea, Rep.",2009,943941876218.743
"Korea, Rep.",2010,1143672241149.72
"Korea, Rep.",2011,1253289537500.81
"Korea, Rep.",2012,1278046536287.01
"Korea, Rep.",2013,1370632955321.2
"Korea, Rep.",2014,1484488526271.8
"Korea, Rep.",2015,1466038936206.43
"Korea, Rep.",2016,1499679823909.61
"Korea, Rep.",2017,1623074183501.9
"Korea, Rep.",2018,1725373496825.43
"Korea, Rep.",2019,1651422932447.77
"Korea, Rep.",2020,1644312831906.17
"Korea, Rep.",2021,1818432106880.04
"Korea, Rep.",2022,1673916511799.71
"Korea, Rep.",2023,1712792854202.37
"Korea, Rep.",2024,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,5181776768.71247
Kosovo,2009,5015894692.97027
Kosovo,2010,5343950556.07185
Kosovo,2011,6341613609.97976
Kosovo,2012,6163484244.63408
Kosovo,2013,6735328609.6594
Kosovo,2014,7074394734.88431
Kosovo,2015,6295848422.71573
Kosovo,2016,6682677289.98994
Kosovo,2017,7180764703.35718
Kosovo,2018,7878759714.82322
Kosovo,2019,7899737577.47286
Kosovo,2020,7717145217.81247
Kosovo,2021,9413403724.01899
Kosovo,2022,9354903061.8898
Kosovo,2023,10468220306.907
Kosovo,2024,11148602232.663
Kuwait,1991,11009993703.1474
Kuwait,1992,19858555214.7239
Kuwait,1993,23941391390.7285
Kuwait,1994,24848483838.3838
Kuwait,1995,27186980646.5448
Kuwait,1996,31492373308.7516
Kuwait,1997,30350190704.4361
Kuwait,1998,25943705784.2996
Kuwait,1999,30122365849.2518
Kuwait,2000,37718743480.0751
Kuwait,2001,34889559869.8326
Kuwait,2002,38135788413.8276
Kuwait,2003,47874582231.588
Kuwait,2004,59439090600.6108
Kuwait,2005,80798630136.9863
Kuwait,2006,101557330723.423
Kuwait,2007,114634043361.692
Kuwait,2008,147379737229.753
Kuwait,2009,105968691905.415
Kuwait,2010,115416245238.478
Kuwait,2011,154039231299.128
Kuwait,2012,174047662555.419
Kuwait,2013,174168116687.215
Kuwait,2014,162650450784.686
Kuwait,2015,114585555830.916
Kuwait,2016,109406674087.947
Kuwait,2017,120687539675.517
Kuwait,2018,138646316321.596
Kuwait,2019,140856394870.02
Kuwait,2020,111045470461.207
Kuwait,2021,148350671614.185
Kuwait,2022,183502046669.15
Kuwait,2023,165384407267.056
Kuwait,2024,160227273001.348
Kyrgyz Republic,1991,2542256424.35069
Kyrgyz Republic,1992,2315346942.855
Kyrgyz Republic,1993,2026019252.61241
Kyrgyz Republic,1994,1681780847.41091
Kyrgyz Republic,1995,1661147035.24388
Kyrgyz Republic,1996,1827570586.16784
Kyrgyz Republic,1997,1767864035.71943
Kyrgyz Republic,1998,1645963749.83146
Kyrgyz Republic,1999,1249061487.01457
Kyrgyz Republic,2000,1369688498.06778
Kyrgyz Republic,2001,1525116370.27939
Kyrgyz Republic,2002,1605643104.73021
Kyrgyz Republic,2003,1919008090.49641
Kyrgyz Republic,2004,2211534585.0034
Kyrgyz Republic,2005,2460246766.41401
Kyrgyz Republic,2006,2834168889.42019
Kyrgyz Republic,2007,3802570552.56105
Kyrgyz Republic,2008,5139958909.17936
Kyrgyz Republic,2009,4690061380.60253
Kyrgyz Republic,2010,4794361863.01353
Kyrgyz Republic,2011,6197765984.28468
Kyrgyz Republic,2012,6605142884.36215
Kyrgyz Republic,2013,7335033800.59056
Kyrgyz Republic,2014,7468102412.68237
Kyrgyz Republic,2015,6678177511.66313
Kyrgyz Republic,2016,6813095379.1187
Kyrgyz Republic,2017,7702938379.42036
Kyrgyz Republic,2018,8271106235.41552
Kyrgyz Republic,2019,9371275264.36735
Kyrgyz Republic,2020,8270468614.24051
Kyrgyz Republic,2021,9249133946.26531
Kyrgyz Republic,2022,12134931017.9465
Kyrgyz Republic,2023,15180842369.4894
Kyrgyz Republic,2024,17478259659.2625
Lao PDR,1991,1028087972.31085
Lao PDR,1992,1127806944.61513
Lao PDR,1993,1327748689.88094
Lao PDR,1994,1543606345.11684
Lao PDR,1995,1763536304.53964
Lao PDR,1996,1873671550.34636
Lao PDR,1997,1747011857.33107
Lao PDR,1998,1280177838.71905
Lao PDR,1999,1454430642.44959
Lao PDR,2000,1731198022.46763
Lao PDR,2001,1768619058.34647
Lao PDR,2002,1758176653.07746
Lao PDR,2003,2023324407.28414
Lao PDR,2004,2366398119.86321
Lao PDR,2005,2735558734.7379
Lao PDR,2006,3455030060.9785
Lao PDR,2007,4223152739.04052
Lao PDR,2008,5446433157.40114
Lao PDR,2009,5836137329.63305
Lao PDR,2010,7131771014.70456
Lao PDR,2011,8750104617.17303
Lao PDR,2012,10192846339.4029
Lao PDR,2013,11983252626.5452
Lao PDR,2014,13279245886.3854
Lao PDR,2015,14426380125.6488
Lao PDR,2016,15912501722.6143
Lao PDR,2017,17071155481.4994
Lao PDR,2018,18141641089.7963
Lao PDR,2019,18740561512.5555
Lao PDR,2020,18981805250.2424
Lao PDR,2021,18827148530.9347
Lao PDR,2022,15468785203.7532
Lao PDR,2023,15843155731.2552
Lao PDR,2024,16502933121.0806
Late-demographic dividend,1991,1982504563960.88
Late-demographic dividend,1992,2021573979959.0
Late-demographic dividend,1993,2104717238384.97
Late-demographic dividend,1994,2444376886792.47
Late-demographic dividend,1995,3029518881898.78
Late-demographic dividend,1996,3341199466041.48
Late-demographic dividend,1997,3499404673958.15
Late-demographic dividend,1998,3374810029302.84
Late-demographic dividend,1999,3122127191197.16
Late-demographic dividend,2000,3427127607250.87
Late-demographic dividend,2001,3545454686439.97
Late-demographic dividend,2002,3760733996281.37
Late-demographic dividend,2003,4286509570678.26
Late-demographic dividend,2004,5151794191851.87
Late-demographic dividend,2005,6210723655666.45
Late-demographic dividend,2006,7495723841785.38
Late-demographic dividend,2007,9444870827919.88
Late-demographic dividend,2008,11749718159807.4
Late-demographic dividend,2009,11368055662732.1
Late-demographic dividend,2010,13673596482286.5
Late-demographic dividend,2011,16657387943146.7
Late-demographic dividend,2012,17828118099875.4
Late-demographic dividend,2013,19224280443537.8
Late-demographic dividend,2014,19987237041216.9
Late-demographic dividend,2015,18784732096877.7
Late-demographic dividend,2016,18828510013671.3
Late-demographic dividend,2017,20875187048422.1
Late-demographic dividend,2018,22893811867077.4
Late-demographic dividend,2019,23350735596984.1
Late-demographic dividend,2020,22862413053120.2
Late-demographic dividend,2021,27277869480236.8
Late-demographic dividend,2022,28540512833862.8
Late-demographic dividend,2023,28903171309924.7
Late-demographic dividend,2024,29910723278948.7
Latin America & Caribbean,1991,1190751514995.07
Latin America & Caribbean,1992,1299886102749.56
Latin America & Caribbean,1993,1537886884269.2
Latin America & Caribbean,1994,1796299521909.59
Latin America & Caribbean,1995,1943002617582.95
Latin America & Caribbean,1996,2101355071373.13
Latin America & Caribbean,1997,2303819811097.78
Latin America & Caribbean,1998,2332209458434.06
Latin America & Caribbean,1999,2107777486570.36
Latin America & Caribbean,2000,2326949652020.11
Latin America & Caribbean,2001,2282605662261.79
Latin America & Caribbean,2002,2052776120795.01
Latin America & Caribbean,2003,2091891055094.06
Latin America & Caribbean,2004,2405458652460.79
Latin America & Caribbean,2005,2903211385985.02
Latin America & Caribbean,2006,3397309910027.92
Latin America & Caribbean,2007,3998743654492.4
Latin America & Caribbean,2008,4644069466094.88
Latin America & Caribbean,2009,4357516878341.66
Latin America & Caribbean,2010,5397387468151.93
Latin America & Caribbean,2011,6138943777354.24
Latin America & Caribbean,2012,6210613243121.19
Latin America & Caribbean,2013,6364212249189.39
Latin America & Caribbean,2014,6485201379622.78
Latin America & Caribbean,2015,5420440781672.12
Latin America & Caribbean,2016,5285691145303.57
Latin America & Caribbean,2017,5868341566243.68
Latin America & Caribbean,2018,5742372094087.7
Latin America & Caribbean,2019,5659843769808.14
Latin America & Caribbean,2020,4805921371470.46
Latin America & Caribbean,2021,5581814290255.75
Latin America & Caribbean,2022,6345587523480.55
Latin America & Caribbean,2023,7127804705256.22
Latin America & Caribbean,2024,7313631690222.71
Latin America & Caribbean (excluding high income),1991,1023640370731.33
Latin America & Caribbean (excluding high income),1992,1110456547974.36
Latin America & Caribbean (excluding high income),1993,1338661813478.29
Latin America & Caribbean (excluding high income),1994,1582427862408.52
Latin America & Caribbean (excluding high income),1995,1686270793261.36
Latin America & Caribbean (excluding high income),1996,1841388407551.26
Latin America & Caribbean (excluding high income),1997,2009281593092.77
Latin America & Caribbean (excluding high income),1998,2025160997785.55
Latin America & Caribbean (excluding high income),1999,1796076077749.03
Latin America & Caribbean (excluding high income),2000,1986486669520.2
Latin America & Caribbean (excluding high income),2001,1935501395146.33
Latin America & Caribbean (excluding high income),2002,1740549405328.78
Latin America & Caribbean (excluding high income),2003,1776709001109.4
Latin America & Caribbean (excluding high income),2004,2025109635467.83
Latin America & Caribbean (excluding high income),2005,2450495410747.02
Latin America & Caribbean (excluding high income),2006,2858411735059.27
Latin America & Caribbean (excluding high income),2007,3374743864488.19
Latin America & Caribbean (excluding high income),2008,3900603793011.68
Latin America & Caribbean (excluding high income),2009,3612495412119.66
Latin America & Caribbean (excluding high income),2010,4518751612852.26
Latin America & Caribbean (excluding high income),2011,5277640263687.35
Latin America & Caribbean (excluding high income),2012,5250550410200.51
Latin America & Caribbean (excluding high income),2013,5385612862612.85
Latin America & Caribbean (excluding high income),2014,5405171964139.56
Latin America & Caribbean (excluding high income),2015,4577965121206.66
Latin America & Caribbean (excluding high income),2016,4438012803116.89
Latin America & Caribbean (excluding high income),2017,4951480879885.32
Latin America & Caribbean (excluding high income),2018,4807492365803.41
Latin America & Caribbean (excluding high income),2019,4739266496719.49
Latin America & Caribbean (excluding high income),2020,3984427319010.97
Latin America & Caribbean (excluding high income),2021,4629099312241.86
Latin America & Caribbean (excluding high income),2022,5325687016147.0
Latin America & Caribbean (excluding high income),2023,5997364907507.01
Latin America & Caribbean (excluding high income),2024,6146374383733.38
Latin America & the Caribbean (IDA & IBRD countries),1991,1124908068504.74
Latin America & the Caribbean (IDA & IBRD countries),1992,1233363742738.71
Latin America & the Caribbean (IDA & IBRD countries),1993,1467632854216.12
Latin America & the Caribbean (IDA & IBRD countries),1994,1715725900552.18
Latin America & the Caribbean (IDA & IBRD countries),1995,1856598329804.83
Latin America & the Caribbean (IDA & IBRD countries),1996,2016731441801.02
Latin America & the Caribbean (IDA & IBRD countries),1997,2212232332046.39
Latin America & the Caribbean (IDA & IBRD countries),1998,2233592488204.2
Latin America & the Caribbean (IDA & IBRD countries),1999,2002860206663.71
Latin America & the Caribbean (IDA & IBRD countries),2000,2214460093284.61
Latin America & the Caribbean (IDA & IBRD countries),2001,2161360548377.99
Latin America & the Caribbean (IDA & IBRD countries),2002,1927322826341.17
Latin America & the Caribbean (IDA & IBRD countries),2003,1960517857816.62
Latin America & the Caribbean (IDA & IBRD countries),2004,2264876985801.18
Latin America & the Caribbean (IDA & IBRD countries),2005,2752004485891.67
Latin America & the Caribbean (IDA & IBRD countries),2006,3234928123366.26
Latin America & the Caribbean (IDA & IBRD countries),2007,3826961016523.09
Latin America & the Caribbean (IDA & IBRD countries),2008,4465814841123.63
Latin America & the Caribbean (IDA & IBRD countries),2009,4176790139651.53
Latin America & the Caribbean (IDA & IBRD countries),2010,5212131289578.22
Latin America & the Caribbean (IDA & IBRD countries),2011,5941897813854.12
Latin America & the Caribbean (IDA & IBRD countries),2012,6007450802813.58
Latin America & the Caribbean (IDA & IBRD countries),2013,6156391589157.93
Latin America & the Caribbean (IDA & IBRD countries),2014,6272674497672.07
Latin America & the Caribbean (IDA & IBRD countries),2015,5196815576719.09
Latin America & the Caribbean (IDA & IBRD countries),2016,5055941096844.8
Latin America & the Caribbean (IDA & IBRD countries),2017,5633597128103.88
Latin America & the Caribbean (IDA & IBRD countries),2018,5505396811018.94
Latin America & the Caribbean (IDA & IBRD countries),2019,5413386525184.87
Latin America & the Caribbean (IDA & IBRD countries),2020,4561756343150.42
Latin America & the Caribbean (IDA & IBRD countries),2021,5313306131137.49
Latin America & the Caribbean (IDA & IBRD countries),2022,6048473378741.76
Latin America & the Caribbean (IDA & IBRD countries),2023,6804996162368.3
Latin America & the Caribbean (IDA & IBRD countries),2024,6977493595927.05
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,5608208784.9401
Latvia,1996,5799465288.41246
Latvia,1997,6349481006.53278
Latvia,1998,6974112951.26891
Latvia,1999,7324192889.74297
Latvia,2000,7761252607.18424
Latvia,2001,8190888739.6463
Latvia,2002,9249030241.01864
Latvia,2003,11244337719.8377
Latvia,2004,13827070378.5612
Latvia,2005,16306935905.4138
Latvia,2006,20434922247.3037
Latvia,2007,29420499247.7089
Latvia,2008,34135200994.0067
Latvia,2009,25691530442.035
Latvia,2010,23468324572.3343
Latvia,2011,26575547900.8247
Latvia,2012,27116149948.6683
Latvia,2013,29152128167.8438
Latvia,2014,30277203767.4058
Latvia,2015,26344565876.8902
Latvia,2016,27117105059.5075
Latvia,2017,29391059767.4259
Latvia,2018,33247935477.3576
Latvia,2019,33099503950.847
Latvia,2020,33379927434.6149
Latvia,2021,38183326784.9335
Latvia,2022,38014713595.7686
Latvia,2023,42572151720.138
Latvia,2024,43520773851.1219
Least developed countries: UN classification,1991,208061672572.351
Least developed countries: UN classification,1992,164443768524.868
Least developed countries: UN classification,1993,170276279546.169
Least developed countries: UN classification,1994,167231703779.105
Least developed countries: UN classification,1995,171490128784.082
Least developed countries: UN classification,1996,180658699944.504
Least developed countries: UN classification,1997,188690838343.38
Least developed countries: UN classification,1998,191300517904.777
Least developed countries: UN classification,1999,197239380388.939
Least developed countries: UN classification,2000,224107250303.781
Least developed countries: UN classification,2001,216021475792.482
Least developed countries: UN classification,2002,236275527964.501
Least developed countries: UN classification,2003,267563016541.174
Least developed countries: UN classification,2004,309062587055.156
Least developed countries: UN classification,2005,366207056758.67
Least developed countries: UN classification,2006,424108300128.701
Least developed countries: UN classification,2007,508465397850.22
Least developed countries: UN classification,2008,623170793979.264
Least developed countries: UN classification,2009,617248102036.271
Least developed countries: UN classification,2010,697392577949.774
Least developed countries: UN classification,2011,795862508067.879
Least developed countries: UN classification,2012,833458811324.933
Least developed countries: UN classification,2013,905990487014.137
Least developed countries: UN classification,2014,973313922336.013
Least developed countries: UN classification,2015,934515239963.614
Least developed countries: UN classification,2016,949887329005.813
Least developed countries: UN classification,2017,1039596262297.48
Least developed countries: UN classification,2018,1107881528995.12
Least developed countries: UN classification,2019,1168244060712.21
Least developed countries: UN classification,2020,1179759976006.93
Least developed countries: UN classification,2021,1288339633534.37
Least developed countries: UN classification,2022,1445223560465.28
Least developed countries: UN classification,2023,1416482888487.06
Least developed countries: UN classification,2024,1495340734264.69
Lebanon,1991,4690415092.53663
Lebanon,1992,5843579160.90122
Lebanon,1993,7941744492.23595
Lebanon,1994,9599127050.17558
Lebanon,1995,11718795528.5556
Lebanon,1996,13690217333.5879
Lebanon,1997,15751867489.4446
Lebanon,1998,17247179005.5219
Lebanon,1999,17391056369.2265
Lebanon,2000,17260364842.4544
Lebanon,2001,17649751243.7811
Lebanon,2002,19152238805.9701
Lebanon,2003,20082918739.6352
Lebanon,2004,21159827992.0398
Lebanon,2005,21497336498.8391
Lebanon,2006,22022709851.4096
Lebanon,2007,24827355014.9254
Lebanon,2008,29118916105.4726
Lebanon,2009,35399582928.6899
Lebanon,2010,38443907042.1227
Lebanon,2011,39927125961.5257
Lebanon,2012,44016799515.7546
Lebanon,2013,46880103080.597
Lebanon,2014,48095213746.6003
Lebanon,2015,49929337836.8159
Lebanon,2016,51147308774.1294
Lebanon,2017,53027680685.9038
Lebanon,2018,54901519155.5556
Lebanon,2019,51605959131.2741
Lebanon,2020,31712128253.7961
Lebanon,2021,23131941556.7843
Lebanon,2022,20992421948.8081
Lebanon,2023,20078620356.9931
Lebanon,2024,
Lesotho,1991,704325366.718393
Lesotho,1992,831029861.704746
Lesotho,1993,835582062.476169
Lesotho,1994,878250945.280469
Lesotho,1995,1001894000.27846
Lesotho,1996,946112492.844847
Lesotho,1997,998004258.715675
Lesotho,1998,928460893.108965
Lesotho,1999,912773681.050642
Lesotho,2000,887291687.920796
Lesotho,2001,825706961.238689
Lesotho,2002,775777238.55814
Lesotho,2003,1157825434.78971
Lesotho,2004,1511236655.52047
Lesotho,2005,1682343527.49221
Lesotho,2006,1800092563.75462
Lesotho,2007,1682131784.51365
Lesotho,2008,1766902709.19935
Lesotho,2009,1740894964.80511
Lesotho,2010,2234754241.91918
Lesotho,2011,2579409619.96722
Lesotho,2012,2477702216.26888
Lesotho,2013,2367112931.642
Lesotho,2014,2441063054.05792
Lesotho,2015,2359686724.53829
Lesotho,2016,2114426452.2019
Lesotho,2017,2306741672.29006
Lesotho,2018,2556247291.99785
Lesotho,2019,2390702295.82777
Lesotho,2020,2053699870.07191
Lesotho,2021,2412130021.64641
Lesotho,2022,2354980884.15271
Lesotho,2023,2117962430.3041
Lesotho,2024,2271541845.62002
Liberia,1991,348000000.0
Liberia,1992,223500000.0
Liberia,1993,160400000.0
Liberia,1994,132200000.0
Liberia,1995,134800000.0
Liberia,1996,159400000.0
Liberia,1997,295900000.0
Liberia,1998,359600000.0
Liberia,1999,441800000.0
Liberia,2000,874000000.0
Liberia,2001,906000000.0
Liberia,2002,927000000.0
Liberia,2003,748000000.0
Liberia,2004,897000000.0
Liberia,2005,949000000.0
Liberia,2006,1119000000.0
Liberia,2007,1373000000.0
Liberia,2008,1726000000.0
Liberia,2009,1768000000.0
Liberia,2010,1998000000.0
Liberia,2011,2398000000.0
Liberia,2012,2791614000.0
Liberia,2013,3177198100.0
Liberia,2014,3225652000.0
Liberia,2015,3227075700.0
Liberia,2016,3398419600.0
Liberia,2017,3390703400.0
Liberia,2018,3422754800.0
Liberia,2019,3319596500.0
Liberia,2020,3176126300.0
Liberia,2021,3513049500.0
Liberia,2022,4001047000.0
Liberia,2023,4390000000.0
Liberia,2024,4750000000.0
Libya,1991,31991821264.7118
Libya,1992,33887047909.2746
Libya,1993,30660051910.5037
Libya,1994,28610549763.4685
Libya,1995,25541379186.6458
Libya,1996,27884615384.6154
Libya,1997,30700897874.8704
Libya,1998,27251301398.2813
Libya,1999,35975860857.1164
Libya,2000,38270954138.1128
Libya,2001,34112093927.254
Libya,2002,20481889763.7795
Libya,2003,26265625000.0
Libya,2004,33122307692.3077
Libya,2005,47334691241.4924
Libya,2006,60094231606.642
Libya,2007,68032978390.6007
Libya,2008,86710767415.1371
Libya,2009,60808562033.4191
Libya,2010,75380825062.4216
Libya,2011,48169263294.1007
Libya,2012,92540938129.1315
Libya,2013,75351107029.0605
Libya,2014,57372355592.022
Libya,2015,48717501321.3052
Libya,2016,49912073701.298
Libya,2017,67157452181.7738
Libya,2018,76686029772.1483
Libya,2019,69254496471.6938
Libya,2020,46854285440.642
Libya,2021,35217995647.2862
Libya,2022,43246297921.8499
Libya,2023,45096462972.4014
Libya,2024,46636278901.9016
Liechtenstein,1991,1484160302.14952
Liechtenstein,1992,1631177029.45063
Liechtenstein,1993,1673085244.6879
Liechtenstein,1994,1948129622.75132
Liechtenstein,1995,2428525060.69927
Liechtenstein,1996,2504012993.42238
Liechtenstein,1997,2298389802.88883
Liechtenstein,1998,2479699106.02264
Liechtenstein,1999,2664105901.18863
Liechtenstein,2000,2483889858.32312
Liechtenstein,2001,2491800558.77674
Liechtenstein,2002,2688618747.38148
Liechtenstein,2003,3070803051.42164
Liechtenstein,2004,3454373797.74442
Liechtenstein,2005,3659319116.88057
