region,year,energy_per_gdp,energy_per_capita
Moldova,2003,7.545300307923064,36.513306167992326
Moldova,2004,6.557554871620243,34.17296102653924
Moldova,2005,6.6857392446758706,37.527341835213754
Moldova,2006,6.758327638719261,39.866113213923754
Moldova,2007,5.699467520533283,34.71326018181662
Moldova,2008,5.454281247287569,35.907786641392256
Moldova,2009,5.227821833388794,32.402633211176266
Moldova,2010,4.676145277278196,30.613943838402143
Moldova,2011,4.487267885097687,31.106418027106386
Moldova,2012,6.230851915860986,42.93801801462465
Moldova,2013,5.616044739129106,42.154762315826154
Moldova,2014,5.107585070555289,40.30943580289228
Moldova,2015,4.636098215797796,36.095634173403184
Moldova,2016,4.436731461303527,36.15948003546845
Moldova,2017,4.321150063728958,36.70139704061581
Moldova,2018,4.428399189834524,39.1966693787421
Moldova,2019,4.324536166990003,39.70144413655906
Moldova,2020,4.543256957398605,38.84523345172386
Moldova,2021,4.365768839482693,43.12614386154012
Moldova,2022,3.9198478727724932,36.759232023298175
Moldova,2023,3.81465946392161,35.685673828085186
Mongolia,1980,0,37.27201782120396
Mongolia,1981,0,32.91835388571831
Mongolia,1982,0,39.526800994508584
Mongolia,1983,0,38.884166667523395
Mongolia,1984,0,38.20477515874043
Mongolia,1985,0,41.86267217415379
Mongolia,1986,0,44.080431933641094
Mongolia,1987,0,44.693590927609094
Mongolia,1988,11.071703378596794,45.51710705600385
Mongolia,1989,10.114271775443976,42.35111952144729
Mongolia,1990,9.565985557166503,38.32522522615384
Mongolia,1991,10.488658998103366,37.49475797227447
Mongolia,1992,10.440053319076505,33.241294673487786
Mongolia,1993,9.956454780216829,30.28355242507817
Mongolia,1994,9.375147562209296,28.766983782543356
Mongolia,1995,7.776964496577171,27.40648683048296
Mongolia,1996,7.7085674796266055,27.47819010250697
Mongolia,1997,6.011833420853177,22.04740778811021
Mongolia,1998,6.1409368380324185,23.087805339759317
Mongolia,1999,5.974284675807805,22.981080410555265
Mongolia,2000,6.12857006940087,23.618422141894023
Mongolia,2001,6.017216356917119,23.21887077854334
Mongolia,2002,6.176774992260312,24.528809001553682
Mongolia,2003,5.775221726305969,24.127865767960945
Mongolia,2004,5.767778396058768,26.437130092568474
Mongolia,2005,5.555854281209676,27.092738557923372
Mongolia,2006,5.400850185178748,28.354778986835832
Mongolia,2007,5.433851614569749,31.171683116231545
Mongolia,2008,5.261520352158495,32.53938284402566
Mongolia,2009,5.649375301108918,34.09486505817137
Mongolia,2010,6.59723794972779,41.77901679011301
Mongolia,2011,6.387099557697671,43.707139257604794
Mongolia,2012,6.798620498941069,51.03310791246968
Mongolia,2013,6.702234955555075,56.818546585010516
Mongolia,2014,5.876116503832702,57.3658632428941
Mongolia,2015,5.037380484541964,53.67517684970093
Mongolia,2016,5.0159104223065745,53.1073090768313
Mongolia,2017,5.2235679651027835,57.18734095771272
Mongolia,2018,5.311371237602185,61.30657543916879
Mongolia,2019,5.530666614468219,65.98609213243718
Mongolia,2020,5.782499749146573,64.80528739296334
Mongolia,2021,5.539186747319792,62.16226030516054
Mongolia,2022,4.5442090083817925,52.7902823841926
Mongolia,2023,5.463409244194487,67.13246180961461
Montenegro,1980,--,--
Montenegro,1981,--,--
Montenegro,1982,--,--
Montenegro,1983,--,--
Montenegro,1984,--,--
Montenegro,1985,--,--
Montenegro,1986,--,--
Montenegro,1987,--,--
Montenegro,1988,--,--
Montenegro,1989,--,--
Montenegro,1990,--,--
Montenegro,1991,--,--
Montenegro,1992,--,--
Montenegro,1993,--,--
Montenegro,1994,--,--
Montenegro,1995,--,--
Montenegro,1996,--,--
Montenegro,1997,--,--
Montenegro,1998,--,--
Montenegro,1999,--,--
Montenegro,2000,--,--
Montenegro,2001,--,--
Montenegro,2002,--,--
Montenegro,2003,--,--
Montenegro,2004,--,--
Montenegro,2005,--,--
Montenegro,2006,4.584731898261756,66.07419521118834
Montenegro,2007,4.163708442331947,64.31688705315342
Montenegro,2008,4.259386788848366,70.39401509988414
Montenegro,2009,3.3816192849583886,52.56789892935626
Montenegro,2010,3.973865333650003,63.5393585613614
Montenegro,2011,3.8111995757116746,62.950561082354085
Montenegro,2012,3.6388281090770924,58.52204437236415
Montenegro,2013,3.2627955979483283,54.28755318910669
Montenegro,2014,3.1224529091475706,53.35328053094855
Montenegro,2015,3.327717292063947,58.58185262263192
Montenegro,2016,3.047111610076288,55.81199607250308
Montenegro,2017,3.0491483822924645,58.02082202672018
Montenegro,2018,3.076507951497858,61.72275458778118
Montenegro,2019,2.99439787127902,63.142025748733154
Montenegro,2020,3.2103249593457415,57.89415651310345
Montenegro,2021,3.0641783937556255,62.86449558505183
Montenegro,2022,2.9089581585434385,63.14634429846974
Montenegro,2023,2.827030371374124,63.40667078619777
Montserrat,1980,0,0
Montserrat,1981,0,0
Montserrat,1982,0,0
Montserrat,1983,0,0
Montserrat,1984,0,0
Montserrat,1985,0,0
Montserrat,1986,0,0
Montserrat,1987,0,0
Montserrat,1988,0,0
Montserrat,1989,0,0
Montserrat,1990,0,0
Montserrat,1991,0,0
Montserrat,1992,0,0
Montserrat,1993,0,0
Montserrat,1994,0,0
Montserrat,1995,0,0
Montserrat,1996,0,0
Montserrat,1997,0,0
Montserrat,1998,0,0
Montserrat,1999,0,0
Montserrat,2000,0,0
Montserrat,2001,0,0
Montserrat,2002,0,0
Montserrat,2003,0,0
Montserrat,2004,0,0
Montserrat,2005,0,0
Montserrat,2006,0,0
Montserrat,2007,0,0
Montserrat,2008,0,0
Montserrat,2009,0,0
Montserrat,2010,0,0
Montserrat,2011,0,0
Montserrat,2012,0,0
Montserrat,2013,0,0
Montserrat,2014,0,0
Montserrat,2015,0,0
Montserrat,2016,0,0
Montserrat,2017,0,0
Montserrat,2018,0,0
Montserrat,2019,0,0
Montserrat,2020,0,0
Montserrat,2021,0,0
Montserrat,2022,0,0
Montserrat,2023,0,0
Morocco,1980,3.0888871102604227,10.579405892243097
Morocco,1981,3.048852432416774,10.002351597005292
Morocco,1982,2.8392259268976865,9.994752349391753
Morocco,1983,2.9160223666618257,10.08025734644076
Morocco,1984,2.604068485415404,9.33009474354474
Morocco,1985,2.657636783704145,9.797319514913966
Morocco,1986,2.607274362344611,10.311410865684687
Morocco,1987,2.656898461488072,10.170415437211377
Morocco,1988,2.513981035239801,10.591456577693995
Morocco,1989,2.7206843647312473,11.571330775908658
Morocco,1990,2.766228906416265,11.876755701098054
Morocco,1991,2.639013571625543,11.977545460056037
Morocco,1992,2.9368777625868177,12.729646077380707
Morocco,1993,3.0705227775897623,12.968602185331942
Morocco,1994,3.0281586118275063,14.047930143052357
Morocco,1995,3.2574793847826737,13.941708173107466
Morocco,1996,2.838818682134969,13.575052822100762
Morocco,1997,3.0105607301867083,13.896629135376786
Morocco,1998,2.810323811598463,13.800378704712527
Morocco,1999,2.994280585662025,14.5676952603571
Morocco,2000,2.9603978826220323,14.428266187405448
Morocco,2001,2.8933196506488743,14.960351453636108
Morocco,2002,2.8525431416761675,15.038461477192325
Morocco,2003,2.704973078159462,14.969880557776312
Morocco,2004,2.971395507727815,17.014290780773074
Morocco,2005,3.1489769521259525,18.320555127652735
Morocco,2006,3.0339093753882547,18.765464193163712
Morocco,2007,3.129753897122474,19.597307089283387
Morocco,2008,3.0526801805439185,19.977694996120597
Morocco,2009,3.0378778538332933,20.450177027407847
Morocco,2010,3.111529778886921,21.45302001387437
Morocco,2011,3.1046436585694788,22.223433680896274
Morocco,2012,3.0842572335416447,22.44023949577629
Morocco,2013,2.9790533469203475,22.367933796883463
Morocco,2014,3.0243847000112365,22.78674773620078
Morocco,2015,2.906352633429505,22.582866001291276
Morocco,2016,2.8583051271468967,22.06018153634376
Morocco,2017,2.889391398976525,23.148493407591385
Morocco,2018,2.79920930334583,22.8597974450724
Morocco,2019,2.8289405829675527,23.526880463767935
Morocco,2020,2.8226316841123547,21.56700741218512
Morocco,2021,2.973400673525458,24.32550567682951
Morocco,2022,2.9469799918514967,24.3000447553151
Morocco,2023,2.780056420271165,23.52004765926845
Mozambique,1980,11.686394692378778,6.437621863599655
Mozambique,1981,5.284622938665375,2.995118671547238
Mozambique,1982,5.954575891808117,3.074124328437703
Mozambique,1983,8.70877698390304,3.7120362880177384
Mozambique,1984,5.462304556265442,2.134207250013167
Mozambique,1985,5.788527648420318,2.2418680046027286
Mozambique,1986,3.1904924797712235,1.186229440053534
Mozambique,1987,2.8276655964336497,1.2009268399725384
Mozambique,1988,3.7767406734628737,1.7384925143918133
Mozambique,1989,2.8539651511433384,1.3874526670863199
Mozambique,1990,2.6318624548158205,1.2738756228862527
Mozambique,1991,2.539125664660042,1.26464188326329
Mozambique,1992,2.7090173980306074,1.2232125000710479
Mozambique,1993,2.6422771273001016,1.2822879683070707
Mozambique,1994,2.3698658204414373,1.1441677848117624
Mozambique,1995,2.4527339988663086,1.139052568612883
Mozambique,1996,2.2697591950712765,1.1292344033366681
Mozambique,1997,2.097617729662398,1.135340339028997
Mozambique,1998,2.169546491023256,1.266845164918419
Mozambique,1999,2.2930064867169215,1.4638719965519833
Mozambique,2000,3.057655278986218,1.9242349617636003
Mozambique,2001,3.628687466421148,2.5203087220041964
Mozambique,2002,3.1481588756927983,2.3447683864123263
Mozambique,2003,3.873630887839419,3.0240235191334444
Mozambique,2004,3.7191705141715947,3.0707833821276402
Mozambique,2005,3.678051778317182,3.1547465814150697
Mozambique,2006,3.6218091177022496,3.3350572333440645
Mozambique,2007,3.8586257110993376,3.7349656138491873
Mozambique,2008,3.4244940885975104,3.4564176790772354
Mozambique,2009,3.3983572765903407,3.5405383498618863
Mozambique,2010,3.252486676401936,3.5194369777732164
Mozambique,2011,3.896840458004154,4.393408713232399
Mozambique,2012,4.619853345235477,5.465743082066629
Mozambique,2013,4.925206362967794,6.033007739789703
Mozambique,2014,5.072736356392655,6.501028903115534
Mozambique,2015,5.081197097720702,6.79328086745588
Mozambique,2016,5.3638264532127975,7.29110745011451
Mozambique,2017,5.529470053504018,7.487826689211868
Mozambique,2018,4.076941030732873,5.546473190600408
Mozambique,2019,4.163542503529181,5.630142986549097
Mozambique,2020,3.8815966523575893,5.039043839970644
Mozambique,2021,4.368320852093168,5.643662841836112
Mozambique,2022,4.489437099492091,5.872128048523397
Mozambique,2023,4.326658976026976,5.789237696949872
Namibia,1980,--,--
Namibia,1981,--,--
Namibia,1982,--,--
Namibia,1983,--,--
Namibia,1984,--,--
Namibia,1985,--,--
Namibia,1986,--,--
Namibia,1987,--,--
Namibia,1988,--,--
Namibia,1989,--,--
Namibia,1990,4.142100885725621,25.31379833389688
Namibia,1991,2.0344949899149825,13.00832312940124
Namibia,1992,1.7659602212274788,11.725099633297258
Namibia,1993,2.2564982758790224,14.28222964629343
Namibia,1994,2.1146818931870826,13.199641146580152
Namibia,1995,2.4343794232695117,15.335661997056851
Namibia,1996,2.4485324638576818,15.492409788159282
Namibia,1997,2.4120532971799413,15.499197003880962
Namibia,1998,2.3737794350557695,15.359900786353986
Namibia,1999,3.1645921260332304,20.64709091398496
Namibia,2000,2.8748038259050315,18.960221242479125
Namibia,2001,3.3688748889555793,22.015708640072493
Namibia,2002,2.916389329216439,19.62347626016923
Namibia,2003,2.9664109689268963,20.50788407892972
Namibia,2004,2.8030326368866536,21.480296719040915
Namibia,2005,2.9519896765282674,22.90501367017771
Namibia,2006,2.754204411160406,22.591110969479125
Namibia,2007,2.7338793997756974,23.31698734443392
Namibia,2008,2.859561773146036,24.687135370666994
Namibia,2009,2.957760003377584,25.236340731833796
Namibia,2010,2.9496312138095413,26.276969606951322
Namibia,2011,2.9002125705553374,26.690211760744617
Namibia,2012,2.842419004287838,26.87719111745706
Namibia,2013,2.8247485636606955,27.621026975871143
Namibia,2014,2.79948594815719,28.292892370658105
Namibia,2015,2.8332342038026193,29.073376633722365
Namibia,2016,2.872665885660728,28.7033639122058
Namibia,2017,2.9296384134732327,28.190103227416994
Namibia,2018,2.8517045258652174,26.972706262484294
Namibia,2019,2.817154424332083,25.692931662249553
Namibia,2020,2.801531072278398,22.806985778757642
Namibia,2021,2.7212161260979766,22.283779789259608
Namibia,2022,2.529066288952074,21.230642856790347
Namibia,2023,2.5418714984275668,21.733977322887544
Nauru,1980,0,0
Nauru,1981,0,0
Nauru,1982,0,0
Nauru,1983,0,0
Nauru,1984,0,0
Nauru,1985,0,0
Nauru,1986,0,0
Nauru,1987,0,0
Nauru,1988,0,0
Nauru,1989,0,0
Nauru,1990,0,0
Nauru,1991,0,0
Nauru,1992,0,0
Nauru,1993,0,0
Nauru,1994,0,0
Nauru,1995,0,0
Nauru,1996,0,0
Nauru,1997,0,0
Nauru,1998,0,0
Nauru,1999,0,0
Nauru,2000,0,0
Nauru,2001,0,0
Nauru,2002,0,0
Nauru,2003,0,0
Nauru,2004,0,0
Nauru,2005,0,0
Nauru,2006,0,0
Nauru,2007,0,0
Nauru,2008,0,0
Nauru,2009,0,0
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nauru,2013,0,0
Nauru,2014,0,0
Nauru,2015,0,0
Nauru,2016,0,0
Nauru,2017,0,0
Nauru,2018,0,0
Nauru,2019,0,0
Nauru,2020,0,0
Nauru,2021,0,0
Nauru,2022,0,0
Nauru,2023,0,0
Nepal,1980,0,0.40266498710280424
Nepal,1981,0,0.3794428313397374
Nepal,1982,0,0.509422672498836
Nepal,1983,0,0.5341905930809511
Nepal,1984,0,0.5224919516846174
Nepal,1985,0,0.45746838025972314
Nepal,1986,0,0.6080667487632028
Nepal,1987,0,0.6591518873522807
Nepal,1988,0.4178630343185426,0.6339662154304886
Nepal,1989,0.406141071562469,0.6278015160918763
Nepal,1990,0.4107628603130323,0.6550096243254123
Nepal,1991,0.4648673166827474,0.7608186503444377
Nepal,1992,0.5004586585132063,0.8246086657793225
Nepal,1993,0.47825323226945543,0.8156452422344084
Nepal,1994,0.5153222389706201,0.9075868139267803
Nepal,1995,0.5256810150309915,0.9413424427254148
Nepal,1996,0.5859036456708142,1.083398210005099
Nepal,1997,0.6446698806561612,1.2139138522695037
Nepal,1998,0.782046558374172,1.4941201684083683
Nepal,1999,0.8186192660111308,1.6186325307401215
Nepal,2000,0.7734025757807624,1.5982070289019081
Nepal,2001,0.7825826066866038,1.6315873699234604
Nepal,2002,0.7806497165750083,1.6294362856372677
Nepal,2003,0.7902485410909184,1.7017554843708076
Nepal,2004,0.7449014424255389,1.6491526621791182
Nepal,2005,0.7466744985369858,1.6894011941123561
Nepal,2006,0.6905453038221839,1.596938084585199
Nepal,2007,0.6469973467742046,1.5562064156247004
Nepal,2008,0.7067827351625118,1.7790745169786004
Nepal,2009,0.7860791762140672,2.057322940218835
Nepal,2010,0.8154970301429626,2.206843329845034
Nepal,2011,0.830578172879903,2.328207227217395
Nepal,2012,0.8589007493714852,2.497405189870948
Nepal,2013,0.8812494406534449,2.6813456363531856
Nepal,2014,0.9055258703993956,2.894019630006725
Nepal,2015,0.8014937272980981,2.5861948778037864
Nepal,2016,1.1810490019459141,3.965890107547801
Nepal,2017,1.2471497689398374,4.549541071855306
Nepal,2018,1.3020016501444547,5.101714241127798
Nepal,2019,1.1117622490509451,4.369869054064468
Nepal,2020,1.3853818606781698,5.372469798211174
Nepal,2021,1.380498446058796,5.573905191819905
Nepal,2022,1.539370044713717,6.39320467390736
Nepal,2023,1.548430506342501,6.603560122938191
Netherlands,1980,7.712232018086426,230.59609125026287
Netherlands,1981,7.2843687626952205,215.28001899814228
Netherlands,1982,7.173644649229083,208.37365654651424
Netherlands,1983,6.75934084220458,199.0337956100053
Netherlands,1984,6.589489513046181,199.28278825826118
Netherlands,1985,6.693020010428167,206.79513063221876
Netherlands,1986,6.8064963071219875,215.65695657513893
Netherlands,1987,6.876593838369755,220.4798227576692
Netherlands,1988,6.598412835336236,219.85483554843043
Netherlands,1989,6.358013496051884,220.01941168910056
Netherlands,1990,6.369352915729721,227.98817080373797
Netherlands,1991,6.521805457964662,237.29067637199802
Netherlands,1992,6.357181661179721,233.22417052152673
Netherlands,1993,6.405341108427318,236.32527441612146
Netherlands,1994,6.272257949033854,236.9836772200011
Netherlands,1995,6.245535965982054,242.47626456973373
Netherlands,1996,6.367124668021722,254.01265401918275
Netherlands,1997,6.006881145195255,248.89646228376174
Netherlands,1998,5.7673969325339804,248.2946180910419
Netherlands,1999,5.452207803032489,244.6863199734296
Netherlands,2000,5.323362561718589,247.4100449288104
Netherlands,2001,5.352811318919633,252.69275061867836
Netherlands,2002,5.40188133666523,254.0927403109759
Netherlands,2003,5.482943359117422,257.19031036288607
Netherlands,2004,5.51266337997944,262.25291840528905
Netherlands,2005,5.425546950623225,262.92922725331374
Netherlands,2006,5.219048508345515,261.7666113752865
Netherlands,2007,5.0132390555102875,260.5685912595723
Netherlands,2008,4.85530712964625,256.70015084997124
Netherlands,2009,4.854183183480883,245.93287014314438
Netherlands,2010,5.026417973423768,256.5837401419637
Netherlands,2011,4.71891592678981,244.04320144308147
Netherlands,2012,4.682277360486374,238.92869590113588
Netherlands,2013,4.574973270449722,232.79489778783187
Netherlands,2014,4.284169961671654,220.68557980303893
Netherlands,2015,4.205644470971015,220.19612103659114
Netherlands,2016,4.162395299371814,221.98184639372465
Netherlands,2017,4.10467671012388,223.6714016041697
Netherlands,2018,3.920692229403039,217.18564817210668
Netherlands,2019,3.897140983718715,219.35570818021068
Netherlands,2020,3.797070745855913,204.48716008333648
Netherlands,2021,3.6815284558236323,209.39999779190072
Netherlands,2022,3.11523803810312,184.1734935913853
Netherlands,2023,3.18316460681285,185.3722937471301
New Caledonia,1980,0,0
New Caledonia,1981,0,0
New Caledonia,1982,0,0
New Caledonia,1983,0,0
New Caledonia,1984,0,0
New Caledonia,1985,0,0
New Caledonia,1986,0,0
New Caledonia,1987,0,0
New Caledonia,1988,0,0
New Caledonia,1989,0,0
New Caledonia,1990,0,0
New Caledonia,1991,0,0
New Caledonia,1992,0,0
New Caledonia,1993,0,0
New Caledonia,1994,0,0
New Caledonia,1995,0,0
New Caledonia,1996,0,0
New Caledonia,1997,0,0
New Caledonia,1998,0,0
New Caledonia,1999,0,0
New Caledonia,2000,0,0
New Caledonia,2001,0,0
New Caledonia,2002,0,0
New Caledonia,2003,0,0
New Caledonia,2004,0,0
New Caledonia,2005,0,0
New Caledonia,2006,0,0
New Caledonia,2007,0,0
New Caledonia,2008,0,0
New Caledonia,2009,0,0
New Caledonia,2010,0,0
New Caledonia,2011,0,0
New Caledonia,2012,0,0
New Caledonia,2013,0,0
New Caledonia,2014,0,0
New Caledonia,2015,0,0
New Caledonia,2016,0,0
New Caledonia,2017,0,0
New Caledonia,2018,0,0
New Caledonia,2019,0,0
New Caledonia,2020,0,0
New Caledonia,2021,0,0
New Caledonia,2022,0,0
New Caledonia,2023,0,0
New Zealand,1980,4.8330304531513,108.11253676611699
New Zealand,1981,4.461427795449018,103.7746725697149
New Zealand,1982,4.7105855346785885,109.71666430787546
New Zealand,1983,4.723203232483313,112.88278235303152
New Zealand,1984,4.8207886091572005,119.7479550368609
New Zealand,1985,4.986358101255864,124.9393213090159
New Zealand,1986,5.259738114109595,134.4819456732869
New Zealand,1987,5.268697385224369,136.22600392185598
New Zealand,1988,5.547589105933743,145.03045870064088
New Zealand,1989,5.671966629348522,149.06703220246655
New Zealand,1990,5.914490092532595,153.45410425671855
New Zealand,1991,6.0761514045029905,151.15028236033365
New Zealand,1992,6.294878918002008,157.97751202641012
New Zealand,1993,5.902783079369239,153.55202965061684
New Zealand,1994,5.758337671275797,158.54716972396025
New Zealand,1995,5.627447065467175,158.70841367373382
New Zealand,1996,5.578603162107504,160.5567961188005
New Zealand,1997,5.533704513119351,161.98974254803082
New Zealand,1998,5.309322709183406,155.2250889214217
New Zealand,1999,5.283863945871211,160.58469326808324
New Zealand,2000,5.184632255870655,162.81252214387047
New Zealand,2001,5.270916829808482,168.26874982664614
New Zealand,2002,5.07054961655521,168.0509894841201
New Zealand,2003,4.667569024198705,158.73306578093948
New Zealand,2004,4.4899270184275295,157.05765072553592
New Zealand,2005,4.36484796255067,154.39517718727353
New Zealand,2006,4.285878578851654,153.52974762635202
New Zealand,2007,4.128782599630023,151.96055795346317
New Zealand,2008,4.199332461874303,152.78079009552073
New Zealand,2009,4.048487514893807,146.54096942587992
New Zealand,2010,4.0645673336529855,148.59868011726005
New Zealand,2011,3.9572360114697256,145.65348307232688
New Zealand,2012,3.9342389248866394,147.79622884057375
New Zealand,2013,3.931099786056884,149.72060579600273
New Zealand,2014,3.9838825691666475,154.6323356307366
New Zealand,2015,3.796996486638466,150.55416789168814
New Zealand,2016,3.732911731236579,150.66299225818946
New Zealand,2017,3.668302719081463,150.69890199544227
New Zealand,2018,3.462375579717135,145.23954261430467
New Zealand,2019,3.4415399608283868,146.5004635534029
New Zealand,2020,3.1151096026422884,128.91262655412615
New Zealand,2021,2.853640838252437,123.56916755188752
New Zealand,2022,2.7013383371651645,120.48258049519683
New Zealand,2023,2.714051142137246,121.64666398663135
Nicaragua,1980,0,9.054128635055648
Nicaragua,1981,0,8.771713129932042
Nicaragua,1982,0,8.567180056317623
Nicaragua,1983,0,8.396091437878571
Nicaragua,1984,0,7.740561490869805
Nicaragua,1985,0,8.627556555799998
Nicaragua,1986,0,8.233755708950497
Nicaragua,1987,0,8.221650269440062
Nicaragua,1988,0,8.193577381776548
Nicaragua,1989,0,8.142687391213919
Nicaragua,1990,2.1788491193416437,7.5304093424274425
Nicaragua,1991,2.0664933278249173,6.9660925739534445
Nicaragua,1992,2.409853576478784,7.972673942987344
Nicaragua,1993,2.423653739932506,7.813586494132359
Nicaragua,1994,2.4665491923984466,8.044485295565652
Nicaragua,1995,2.5259116376417934,8.54925261314894
Nicaragua,1996,2.522138265682394,8.911104737309852
Nicaragua,1997,2.5440336924987386,9.190346859211692
Nicaragua,1998,2.7481007748381936,10.139835200113916
Nicaragua,1999,2.735507617152939,10.650092016187081
Nicaragua,2000,2.7152172423680736,10.85434288991405
Nicaragua,2001,2.7508609366277117,11.177351933263793
Nicaragua,2002,2.738335729501129,11.075200479462922
Nicaragua,2003,2.8337309988593815,11.61226725795278
Nicaragua,2004,2.827384331083808,12.058381462516136
Nicaragua,2005,2.734931106688144,12.006039897457889
Nicaragua,2006,2.6671994389309703,12.022136214369457
Nicaragua,2007,2.670090542960491,12.462564210877034
Nicaragua,2008,2.4846837984126733,11.83671323779175
Nicaragua,2009,2.6121847274524135,11.85540794118625
Nicaragua,2010,2.5309346378608026,11.823835649337838
Nicaragua,2011,2.5242674872745705,12.365310243566519
Nicaragua,2012,2.3302220848670014,11.985611929454647
Nicaragua,2013,2.2910943671524526,12.197747824076734
Nicaragua,2014,2.2942831224425477,12.625074889987859
Nicaragua,2015,2.456302015477858,13.970693367087248
Nicaragua,2016,2.3521642399738885,13.803403960476649
Nicaragua,2017,2.2471266595661783,13.615314235308661
Nicaragua,2018,1.7144966851533499,9.909024041128916
Nicaragua,2019,1.841594351362661,10.196584460328868
Nicaragua,2020,1.8960280948862507,10.131944742128963
Nicaragua,2021,1.8876640307191175,11.01482536881974
Nicaragua,2022,1.8245426097578294,10.885808974238996
Nicaragua,2023,1.735051685539282,10.660386839865888
Niger,1980,0,1.467690476621357
Niger,1981,0,1.4702046170892384
Niger,1982,0,1.4811077157326298
Niger,1983,0,1.3894212056038822
Niger,1984,0,1.4040667395462787
Niger,1985,0,1.363398607100093
Niger,1986,0,1.1204660010495813
Niger,1987,0,1.1755212018056038
Niger,1988,1.3825971462210556,1.6112152199713448
Niger,1989,1.4033901327965035,1.60156751981809
Niger,1990,1.4064883222225166,1.536062724856718
Niger,1991,1.429880604810974,1.5072979935433664
Niger,1992,1.3684128903400152,1.426187055175736
Niger,1993,1.4367306267465363,1.4554666536462815
Niger,1994,1.4245723223012412,1.4233922849444125
Niger,1995,1.432794107960754,1.4190321280824085
Niger,1996,1.4384412592176035,1.3791615581544259
Niger,1997,1.4239776612071449,1.3408798772761077
Niger,1998,1.3440734511293726,1.3455387243209485
Niger,1999,1.2539648919634807,1.2102125268359345
Niger,2000,1.0679041299420073,0.983491527682974
Niger,2001,0.974856496628509,0.9298462608461177
Niger,2002,0.9880931987838735,0.9545164938523831
Niger,2003,1.063433885179678,1.012864811683557
Niger,2004,1.1625516586666336,1.0720203398066468
Niger,2005,1.0213624222133622,0.9748456344152222
Niger,2006,0.9594972099086043,0.9352774129776706
Niger,2007,1.0120324295581271,0.9807149295712606
Niger,2008,1.0442636702901829,1.0505651770182416
Niger,2009,1.2056828994475375,1.191636977665201
Niger,2010,1.3742561692072215,1.4208296952028912
Niger,2011,1.347109115049913,1.3735238189292636
Niger,2012,1.616840557286578,1.7549640498006933
Niger,2013,1.7277121500330967,1.9021317904431896
Niger,2014,1.5373637781371483,1.739612546817871
Niger,2015,1.5552117666322756,1.7704431851744538
Niger,2016,1.3731322292387043,1.5932748168209947
Niger,2017,1.271206899992225,1.494668342772932
Niger,2018,1.0698214569833635,1.3028487416985934
Niger,2019,1.300692650667461,1.6225414965399354
Niger,2020,1.2687921553894894,1.5857466546775465
Niger,2021,1.2396724244640822,1.5204949242576067
Niger,2022,1.3688002212726658,1.818554265398841
Niger,2023,1.3559227823745676,1.7721242084016648
Nigeria,1980,0,5.410153149965057
Nigeria,1981,1.2660990230933706,6.549379094730092
Nigeria,1982,1.3668009397251757,6.395027271650159
Nigeria,1983,1.5460706111433538,6.278588629614281
Nigeria,1984,1.6766235774395852,6.5624423182351945
Nigeria,1985,1.6886103650778241,6.8046319792064445
Nigeria,1986,1.6360683642456406,6.420118534942897
Nigeria,1987,1.6855794244047144,6.64658675201797
Nigeria,1988,1.676058318749021,6.906552003822943
Nigeria,1989,1.7829639816906004,7.2891986951248695
Nigeria,1990,1.5435945589667075,6.865686849166816
Nigeria,1991,1.6727422316127039,7.272153937486961
Nigeria,1992,1.6407048963770654,7.269827540157905
Nigeria,1993,1.7095891863217612,7.226805639180974
Nigeria,1994,1.6176851703847652,6.539176556092253
Nigeria,1995,1.8112148694537455,7.125783141231503
Nigeria,1996,1.7828789941712824,7.120021398396344
Nigeria,1997,1.7328741389169575,6.940541267322134
Nigeria,1998,1.61432348027155,6.461524831887395
Nigeria,1999,1.6054745754177324,6.295495555802212
Nigeria,2000,1.4502705317084206,5.814546035324601
Nigeria,2001,1.5529210255472776,6.417820495041915
Nigeria,2002,1.3834288906530194,6.415462838547334
Nigeria,2003,1.3718195106552515,6.643338187138917
Nigeria,2004,1.30024518015443,6.691235712036811
Nigeria,2005,1.3463001947086104,7.17293479807034
Nigeria,2006,1.141014194143059,6.271961244451265
Nigeria,2007,0.9839905285981013,5.607723676515955
Nigeria,2008,1.1353937191678585,6.718551755302486
Nigeria,2009,0.6649654839195964,4.134235095773462
Nigeria,2010,0.7584070265136512,4.9314940980071444
Nigeria,2011,1.036423951552648,6.902582694876018
Nigeria,2012,1.0087710319252896,6.781082349297641
Nigeria,2013,1.2241549552593027,8.543712391008667
Nigeria,2014,1.2534953027905946,9.070912576361549
Nigeria,2015,1.156862946796965,8.389997113778273
Nigeria,2016,1.1937224805215216,8.297020402497782
Nigeria,2017,1.1524948897965541,7.838373650470708
Nigeria,2018,1.2220849332100585,8.18439735211881
Nigeria,2019,1.2643231284267582,8.38495779801896
Nigeria,2020,1.2029920958375562,7.5802383913619265
Nigeria,2021,1.252809176736373,8.002336366931376
Nigeria,2022,1.2270716885532238,7.9158149605638375
Nigeria,2023,1.2339941928022242,7.99341677542891
Niue,1980,0,0
Niue,1981,0,0
Niue,1982,0,0
Niue,1983,0,0
Niue,1984,0,0
Niue,1985,0,0
Niue,1986,0,0
Niue,1987,0,0
Niue,1988,0,0
Niue,1989,0,0
Niue,1990,0,0
Niue,1991,0,0
Niue,1992,0,0
Niue,1993,0,0
Niue,1994,0,0
