region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Micronesia,1984,0,0,,
Micronesia,1985,0,0,,
Micronesia,1986,0,0,,
Micronesia,1987,0,0,,
Micronesia,1988,0,0,,
Micronesia,1989,0,0,,
Micronesia,1990,0,0,,
Micronesia,1991,0,0,,
Micronesia,1992,0,0,,
Micronesia,1993,0,0,,
Micronesia,1994,0,0,,
Micronesia,1995,0,0,,
Micronesia,1996,0,0,,
Micronesia,1997,0,0,,
Micronesia,1998,0,0,,
Micronesia,1999,0,0,,
Micronesia,2000,0,0,,
Micronesia,2001,0,0,,
Micronesia,2002,0,0,,
Micronesia,2003,0,0,,
Micronesia,2004,0,0,,
Micronesia,2005,0,0,,
Micronesia,2006,0,0,,
Micronesia,2007,0,0,,
Micronesia,2008,0,0,,
Micronesia,2009,0,0,,
Micronesia,2010,0.11675705,0,,0.11675704999999999
Micronesia,2011,0.134672,0,,0.134672
Micronesia,2012,0.1498852,0,,0.1498852
Micronesia,2013,0.1578082,0,,0.1578082
Micronesia,2014,0.16525495,0,,0.16525495
Micronesia,2015,0.173714675,0,,0.17371467532499998
Micronesia,2016,0.178592675,0,,0.17859267532499998
Micronesia,2017,0.17999124,0,0,0.17999124
Micronesia,2018,0.18151256,0,0,0.18151256
Micronesia,2019,0.1167793,0,0,0.1167793
Micronesia,2020,0.1136857,0,0,0.1136857
Micronesia,2021,0.1116857,0,0,0.1116857
Micronesia,2022,0.1146857,0,0,0.1146857
Micronesia,2023,0.121,0,0,0.121
Moldova,1980,--,--,--,--
Moldova,1981,--,--,--,--
Moldova,1982,--,--,--,--
Moldova,1983,--,--,--,--
Moldova,1984,--,--,--,--
Moldova,1985,--,--,--,--
Moldova,1986,--,--,--,--
Moldova,1987,--,--,--,--
Moldova,1988,--,--,--,--
Moldova,1989,--,--,--,--
Moldova,1990,--,--,--,--
Moldova,1991,--,--,--,--
Moldova,1992,14.179174794,0.5933961249260106,4.385778669,9.2
Moldova,1993,10.760970988,0.4722987005165751,3.588672287,6.7
Moldova,1994,6.881257276,0.4902558944499425,2.791001382,3.6
Moldova,1995,6.626147884,0.43514650198378213,2.791001382,3.4
Moldova,1996,7.381112616,0.3938871381034418,3.987225478,3
Moldova,1997,7.832450959,0.3477803853504286,4.784670574,2.7
Moldova,1998,7.20691906,0.3016736325974155,4.605245427,2.3
Moldova,1999,5.970789749,0.28420299732833254,4.186586752,1.5
Moldova,2000,5.83484052,0.2884453863754115,4.246395134,1.3
Moldova,2001,5.787381048,0.30047493273086195,4.086906115,1.4
Moldova,2002,6.321864883,0.33591685652359277,4.385948026,1.6
Moldova,2003,6.988911609,0.5600576103510578,4.628853999,1.8
Moldova,2004,6.52170416,0.401278454901409,4.220425705,1.9
Moldova,2005,7.25050153,0.48550476607786197,4.764996764,2
Moldova,2006,7.643408686,0.4894325947109432,5.153976091,2
Moldova,2007,6.717508077,0.3666762589049651,4.274650473,2.0761813453915927
Moldova,2008,7.083360502,0.4913221294110979,4.292038373,2.3
Moldova,2009,6.31361196,0.44517965454528197,3.968432305,1.9
Moldova,2010,6.4951409,0.46857238159949277,3.695921933,2.3306465851758493
Moldova,2011,6.514293028,0.4883015676022252,3.593730543,2.432260917474411
Moldova,2012,8.642866582,0.4701830270940138,5.910068712,2.2626148432880693
Moldova,2013,8.450761773,0.6332552921285255,5.586462645,2.231043835519522
Moldova,2014,8.159548547,0.3849713502742403,5.365047967,2.4095292296970023
Moldova,2015,7.533841457,0.407147699135106,4.649708238,2.476985520343556
Moldova,2016,7.510572981,0.2933256756138045,4.699100323,2.5181469826347436
Moldova,2017,7.526131277,0.41429439067738116,4.286931886,2.8249049999999998
Moldova,2018,7.975804163,0.33137624680161315,4.666478916,2.977949
Moldova,2019,8.112205757,0.37379173652915754,4.77297402,2.96544
Moldova,2020,7.821072578,0.3453769210930816,4.758980257,2.7167154
Moldova,2021,8.571315546,0.316520832660041,5.208500413,3.0462943
Moldova,2022,7.321806073,0.284936140534074,3.991427632,3.0454423
Moldova,2023,7.092651249,0.21932919659848146,3.786322052,3.087
Mongolia,1980,13.204094381,11.493854380741366,0,1.71024
Mongolia,1981,10.992194302,9.29219430204378,0,1.7
Mongolia,1982,13.738481842,11.73848184192283,0,2
Mongolia,1983,14.000673817,12.000673817439798,0,2
Mongolia,1984,13.820971779,11.720971779297665,0,2.1
Mongolia,1985,16.607433098,14.20743309837429,0,2.4
Mongolia,1986,18.255042309,15.655042309119253,0,2.6
Mongolia,1987,19.089535866,16.489535865889472,0,2.6
Mongolia,1988,20.009690732,17.40969073168581,0,2.6
Mongolia,1989,18.953007305,16.553007305111837,0,2.4
Mongolia,1990,17.550156786,15.250156786390924,0,2.3
Mongolia,1991,18.250202169,16.150202168846597,0,2.1
Mongolia,1992,16.375925143,14.375925143111266,0,2
Mongolia,1993,15.019931197,13.11993119668159,0,1.9
Mongolia,1994,13.872959294,11.97295929438648,0,1.9
Mongolia,1995,13.210074457,11.510074457182808,0,1.7
Mongolia,1996,13.627755552,11.827755552158465,0,1.8
Mongolia,1997,12.602300068,11.402300067754965,0,1.2
Mongolia,1998,12.749720107,11.549720107111112,0,1.2
Mongolia,1999,12.920586674,11.620586674088056,0,1.3
Mongolia,2000,13.256964812,12.056964812333817,0,1.2
Mongolia,2001,13.39178486,11.99178486026996,0,1.4
Mongolia,2002,14.286478423,12.786478422735621,0,1.5
Mongolia,2003,13.364538945,11.864538944519314,0,1.5
Mongolia,2004,13.223084198,11.423084197937987,0,1.8
Mongolia,2005,13.788138428,11.988138428315173,0,1.8
Mongolia,2006,14.707402119,12.707402118979322,0,2
Mongolia,2007,15.114970451,12.888575824247562,0,2.2263946265932333
Mongolia,2008,14.889729418,12.489729418466718,0,2.4
Mongolia,2009,15.458023418,13.058023417628762,0,2.4
Mongolia,2010,15.04690068,12.491180145318328,0,2.5557205342465754
Mongolia,2011,15.472839809,12.283672918338409,0,3.189166890410963
Mongolia,2012,16.568247117,12.928339836970597,0,3.639907279939947
Mongolia,2013,17.335670109,13.544304931121657,0,3.791365178082195
Mongolia,2014,16.897751968,13.3118267897891,0,3.5859251780821886
Mongolia,2015,16.766272063,13.21811206295527,0,3.54816
Mongolia,2016,17.720202699,14.67270769888202,0,3.047495
Mongolia,2017,19.213079098,15.244038097826154,0,3.969041
Mongolia,2018,20.901836824,16.690452823824575,0,4.211384
Mongolia,2019,17.969549305,12.673549305272097,0,5.296
Mongolia,2020,18.041639274,12.859639274276487,0,5.182
Mongolia,2021,17.429984243,12.387984242567764,0,5.042
Mongolia,2022,14.411970284,9.0149702839422,0,5.397
Mongolia,2023,19.203476225,13.489476224711282,0,5.714
Montenegro,1980,--,--,--,--
Montenegro,1981,--,--,--,--
Montenegro,1982,--,--,--,--
Montenegro,1983,--,--,--,--
Montenegro,1984,--,--,--,--
Montenegro,1985,--,--,--,--
Montenegro,1986,--,--,--,--
Montenegro,1987,--,--,--,--
Montenegro,1988,--,--,--,--
Montenegro,1989,--,--,--,--
Montenegro,1990,--,--,--,--
Montenegro,1991,--,--,--,--
Montenegro,1992,--,--,--,--
Montenegro,1993,--,--,--,--
Montenegro,1994,--,--,--,--
Montenegro,1995,--,--,--,--
Montenegro,1996,--,--,--,--
Montenegro,1997,--,--,--,--
Montenegro,1998,--,--,--,--
Montenegro,1999,--,--,--,--
Montenegro,2000,--,--,--,--
Montenegro,2001,--,--,--,--
Montenegro,2002,--,--,--,--
Montenegro,2003,--,--,--,--
Montenegro,2004,--,--,--,--
Montenegro,2005,--,--,--,--
Montenegro,2006,1.70241617,1.302416170192461,0,0.4
Montenegro,2007,1.566546052,1.0071423672241702,0,0.5594036844773169
Montenegro,2008,2.116511979,1.5165119789912218,0,0.6
Montenegro,2009,1.434081588,0.834081588445172,0,0.6
Montenegro,2010,2.594638447,1.7020616799501478,0,0.8925767671232873
Montenegro,2011,2.570011992,1.7207950632200393,0,0.8492169287671225
Montenegro,2012,2.361444133,1.5450580868310566,0,0.8163860465753422
Montenegro,2013,2.293257326,1.4915341346313664,0,0.8017231917808226
Montenegro,2014,2.263344226,1.4540673680915832,0,0.8092768575342474
Montenegro,2015,2.412405296,1.5343532963911186,0,0.878052
Montenegro,2016,2.187481649,1.2141016490629724,0,0.97338
Montenegro,2017,2.297767687,1.2335486866473988,0,1.064219
Montenegro,2018,2.524134994,1.402951993740879,0,1.121183
Montenegro,2019,2.509207003,1.332657203185286,0,1.1765498
Montenegro,2020,2.396590897,1.4219529967717692,0,0.9746379
Montenegro,2021,2.464186914,1.2908193138825281,0,1.1733676
Montenegro,2022,2.618928268,1.4115802677483253,0,1.207348
Montenegro,2023,2.808346088,1.5429980879548018,0,1.265348
Montserrat,1980,0.01688,0,0,0.01688
Montserrat,1981,0.01937,0,0,0.01937
Montserrat,1982,0.01937,0,0,0.01937
Montserrat,1983,0.01937,0,0,0.01937
Montserrat,1984,0.0194,0,0,0.0194
Montserrat,1985,0.02098,0,0,0.02098
Montserrat,1986,0.02204,0,0,0.02204
Montserrat,1987,0.02518,0,0,0.02518
Montserrat,1988,0.02834,0,0,0.02834
Montserrat,1989,0.02835,0,0,0.02835
Montserrat,1990,0.03779,0,0,0.03779
Montserrat,1991,0.03466,0,0,0.03466
Montserrat,1992,0.04137,0,0,0.04137
Montserrat,1993,0.04138,0,0,0.04138
Montserrat,1994,0.0414,0,0,0.0414
Montserrat,1995,0.0477,0,0,0.0477
Montserrat,1996,0.0445,0,0,0.0445
Montserrat,1997,0.04767,0,0,0.04767
Montserrat,1998,0.05083,0,0,0.05083
Montserrat,1999,0.05083,0,0,0.05083
Montserrat,2000,0.05402,0,0,0.05402
Montserrat,2001,0.05402,0,0,0.05402
Montserrat,2002,0.05403,0,0,0.05403
Montserrat,2003,0.06036,0,0,0.06036
Montserrat,2004,0.06671,0,0,0.06671
Montserrat,2005,0.06989,0,0,0.06989
Montserrat,2006,0.07625,0,0,0.07625
Montserrat,2007,0.08302,0,0,0.08301999987383185
Montserrat,2008,0.09267,0,0,0.09267
Montserrat,2009,0.083240958,0,0,0.0832409575569
Montserrat,2010,0.083457682,0,0,0.0834576818315167
Montserrat,2011,0.044809106,0,0,0.044809105555090524
Montserrat,2012,0.043590706,0,0,0.04359070622035649
Montserrat,2013,0.055110949,0,0,0.05511094942622415
Montserrat,2014,0.051100518,0,0,0.05110051752732631
Montserrat,2015,0.059137,0,0,0.059137
Montserrat,2016,0.033757,0,0,0.033757
Montserrat,2017,0.029942082,0,0,0.02994208158505606
Montserrat,2018,0.033486782,0,0,0.03348678157809192
Montserrat,2019,0.025,0,0,0.025
Montserrat,2020,0.024,0,0,0.024
Montserrat,2021,0.025,0,0,0.025
Montserrat,2022,0.025,0,0,0.025
Montserrat,2023,0.024000001,1.0691209181257195e-9,0,0.024
Morocco,1980,13.958279994,1.1678141688794597,0.138875825,12.65159
Morocco,1981,13.697499337,1.5197382807999091,0.177761056,12
Morocco,1982,13.748079466,1.5814284760310278,0.16665099,12
Morocco,1983,15.251120845,2.073359788940708,0.177761056,13
Morocco,1984,14.056687743,1.9455870826456687,0.11110066,12
Morocco,1985,15.476925277,2.3102742874590976,0.16665099,13
Morocco,1986,17.292069903,3.1254189127077785,0.16665099,14
Morocco,1987,16.833637782,3.7169820887310956,0.116655693,13
Morocco,1988,17.818516545,3.7018608520806273,0.116655693,14
Morocco,1989,19.127384812,4.0107291185988325,0.116655693,15
Morocco,1990,20.125957246,4.014856586091368,0.11110066,16
Morocco,1991,20.440973676,4.364637845267228,0.076335831,16
Morocco,1992,22.078377346,4.031308612367372,0.047068734,18
Morocco,1993,23.528221871,4.469394072037111,0.058827799,19
Morocco,1994,26.013997263,4.955113912561482,0.05888335,21
Morocco,1995,26.160456719,7.121015984528169,0.039440734,19
Morocco,1996,25.97644882,6.937008086424839,0.039440734,19
Morocco,1997,25.99301977,6.894931775496646,0.098087995,19
Morocco,1998,26.712826653,7.614738657790017,0.098087995,19
Morocco,1999,29.44751654,7.369046144350738,0.078470396,22
Morocco,2000,29.992369408,8.894281412736136,0.098087995,21
Morocco,2001,32.387933253,11.289845258160502,0.098087995,21
Morocco,2002,32.739819927,11.641731931896857,0.098087995,21
Morocco,2003,32.921099063,10.823011067554086,0.098087995,22
Morocco,2004,33.189775714,12.11130531837798,0.078470396,21
Morocco,2005,35.347794382,12.461182368846279,0.886612013,22
Morocco,2006,37.148446895,13.027899253466275,1.120547642,23
Morocco,2007,35.152237462,13.36493360885037,1.271458173,20.515845680618668
Morocco,2008,38.664202317,12.546729913058924,1.117472404,25
Morocco,2009,42.840731844,11.723259439812818,1.117472404,30
Morocco,2010,48.935663271,11.798236002630587,1.137427268,36
Morocco,2011,50.602342122,10.441528945036756,1.596389148,38.564424029201184
Morocco,2012,50.033905752,10.456712316738672,2.49635353,37.08083990531179
Morocco,2013,52.106582924,10.228225189183114,2.420525046,39.457832688610765
Morocco,2014,53.872832842,13.811593374654954,2.354673994,37.70656547298655
Morocco,2015,55.417941527,15.1983485348976,2.428506992,37.791086
Morocco,2016,54.873633265,14.44013688446251,2.468416381,37.96508
Morocco,2017,57.73459283,15.017983142762551,2.448461687,40.268148
Morocco,2018,59.02569629,17.33004367753509,2.213949612,39.481703
Morocco,2019,62.15263576,20.267195675313676,2.098549485,39.7868906
Morocco,2020,57.747489365,21.386634764634604,1.6393282,34.7215264
Morocco,2021,66.781225824,26.129510661747965,1.650336562,39.0013786
Morocco,2022,67.916083803,27.381926671023248,0.485299132,40.048858
Morocco,2023,64.173412354,23.023983318784158,1.820419035,39.32901
Mozambique,1980,1.88754,0,0,1.88754
Mozambique,1981,1.6,0,0,1.6
Mozambique,1982,1.9,0,0,1.9
Mozambique,1983,1.9,0,0,1.9
Mozambique,1984,1.7,0,0,1.7
Mozambique,1985,1.9,0,0,1.9
Mozambique,1986,1,0,0,1
Mozambique,1987,1,0,0,1
Mozambique,1988,1.5,0,0,1.5
Mozambique,1989,1.2,0,0,1.2
Mozambique,1990,1,0,0,1
Mozambique,1991,1,0,0,1
Mozambique,1992,1,0,0,1
Mozambique,1993,1,0,0,1
Mozambique,1994,1,0,0,1
Mozambique,1995,1.1,0,0,1.1
Mozambique,1996,1.1,0,0,1.1
Mozambique,1997,1.1,0,0,1.1
Mozambique,1998,1.217705594,0,0.117705594,1.1
Mozambique,1999,1.317705594,0,0.117705594,1.2
Mozambique,2000,1.317705594,0,0.117705594,1.2
Mozambique,2001,1.517705594,0,0.117705594,1.4
Mozambique,2002,1.717705594,0,0.117705594,1.6
Mozambique,2003,1.856940792,0,0.156940792,1.7
Mozambique,2004,2.137323193,0,0.137323193,2
Mozambique,2005,2.255028788,0,0.255028788,2
Mozambique,2006,2.294263986,0,0.294263986,2
Mozambique,2007,2.409893642,0,0.392351981,2.017541661094927
Mozambique,2008,2.373689967,0,0.373689967,2
Mozambique,2009,2.511408306,0,0.311408306,2.2
Mozambique,2010,2.56608443,0,0.16608443,2.4
Mozambique,2011,3.781907631,0,1.079548793,2.702358838141089
Mozambique,2012,5.208772136,0,2.678111429,2.530660707376576
Mozambique,2013,6.311350758,0.0372714074147418,3.238646379,3.035432971280615
Mozambique,2014,7.074032739,0.044259796305005886,3.736899668,3.2928732749201797
Mozambique,2015,7.803148409,0.032612481487899074,3.934124928,3.836411
Mozambique,2016,9.910325744,0.059401305567244746,3.687076438,6.163848
Mozambique,2017,10.741338938,0.08619012964659041,3.803334551,6.851814257254127
Mozambique,2018,7.785808405,0.09317851853685451,2.491483886,5.201146
Mozambique,2019,8.080027065,0.10855297409543549,2.901492191,5.0699819
Mozambique,2020,7.193733314,0.10722518493153789,2.746059729,4.3404484
Mozambique,2021,8.830029221,0.12631280350876245,2.942355017,5.7613614
Mozambique,2022,9.579828586,0.053381402862591784,3.269431183,6.257016
Mozambique,2023,9.548624685,-0.06828695066878719,3.372911636,6.244
Namibia,1980,--,--,--,--
Namibia,1981,--,--,--,--
Namibia,1982,--,--,--,--
Namibia,1983,--,--,--,--
Namibia,1984,--,--,--,--
Namibia,1985,--,--,--,--
Namibia,1986,--,--,--,--
Namibia,1987,--,--,--,--
Namibia,1988,--,--,--,--
Namibia,1989,--,--,--,--
Namibia,1990,2.4,0,0,2.4
Namibia,1991,1.232948121,0.032948120714800785,0,1.2
Namibia,1992,1.126358505,0.026358504542515752,0,1.1
Namibia,1993,1.319768872,0.019768872428880473,0,1.3
Namibia,1994,1.321965415,0.021965415138313044,0,1.3
Namibia,1995,1.335144659,0.035144659438895796,0,1.3
Namibia,1996,1.430751582,0.030751581990705774,0,1.4
Namibia,1997,1.424161946,0.02416194589173293,0,1.4
Namibia,1998,1.537341198,0.03734119816299081,0,1.5
Namibia,1999,1.713179252,0.013179252271257876,0,1.7
Namibia,2000,1.810809341,0.010809340587830752,0,1.8
Namibia,2001,2.201850683,0.001850682719292631,0,2.2
Namibia,2002,2.203656945,0.0036569448359678887,0,2.2
Namibia,2003,2.420067892,0.020067891888369566,0,2.4
Namibia,2004,2.600072358,0.00007235837864913786,0,2.6
Namibia,2005,2.600578762,0.0005787615953343463,0,2.6
Namibia,2006,2.820516906,0.020516906137810344,0,2.8
Namibia,2007,3.016694682,0.03953942307383959,0,2.9771552590743333
Namibia,2008,3.130051738,0.0300517382987197,0,3.1
Namibia,2009,3.219357522,0.019357521600226853,0,3.2
Namibia,2010,3.106191659,0.006191658927908737,0,3.1
Namibia,2011,3.158869195,0.018736251269580586,0,3.14013294331135
Namibia,2012,3.112832627,0.019357521600226853,0,3.09347510586131
Namibia,2013,3.455610713,0.008732313339175027,0,3.446878399780546
Namibia,2014,3.634070393,0.006588050040174753,0,3.627482342490914
Namibia,2015,3.978877573,0.007547572837176073,0,3.97133
Namibia,2016,3.952825048,0.011245048205680962,0,3.94158
Namibia,2017,3.923760866,0.055063069961795934,0,3.868697795956499
Namibia,2018,3.90852628,0.04832385193009024,0,3.8602024279682396
Namibia,2019,3.778262765,0.066320464621094,0,3.7119423
Namibia,2020,3.431873378,0.08408737769884099,0,3.347786
Namibia,2021,3.515502075,0.08971607502849002,0,3.425786
Namibia,2022,3.381569678,0.06375067750639599,0,3.317819
Namibia,2023,3.459988549,0.047988548734696636,0,3.412
Nauru,1980,0.12621,0,0,0.12621
Nauru,1981,0.1,0,0,0.1
Nauru,1982,0.1,0,0,0.1
Nauru,1983,0.1,0,0,0.1
Nauru,1984,0.1,0,0,0.1
Nauru,1985,0.1,0,0,0.1
Nauru,1986,0.1,0,0,0.1
Nauru,1987,0.1,0,0,0.1
Nauru,1988,0.1,0,0,0.1
Nauru,1989,0.1,0,0,0.1
Nauru,1990,0.2,0,0,0.2
Nauru,1991,0.2,0,0,0.2
Nauru,1992,0.2,0,0,0.2
Nauru,1993,0.2,0,0,0.2
Nauru,1994,0.2,0,0,0.2
Nauru,1995,0.2,0,0,0.2
Nauru,1996,0.2,0,0,0.2
Nauru,1997,0.2,0,0,0.2
Nauru,1998,0.2,0,0,0.2
Nauru,1999,0.2,0,0,0.2
Nauru,2000,0.2,0,0,0.2
Nauru,2001,0.2,0,0,0.2
Nauru,2002,0.2,0,0,0.2
Nauru,2003,0.2,0,0,0.2
Nauru,2004,0.2,0,0,0.2
Nauru,2005,0.2,0,0,0.2
Nauru,2006,0.2,0,0,0.2
Nauru,2007,0.151091751,0,0,0.15109175125027458
Nauru,2008,0.2,0,0,0.2
Nauru,2009,0.2,0,0,0.2
Nauru,2010,0.05959529,0,0,0.0595952900000001
Nauru,2011,0.05844715,0,0,0.05844715
Nauru,2012,0.06190069,0,0,0.06190069
Nauru,2013,0.070636217,0,0,0.07063621739726039
Nauru,2014,0.076325617,0,0,0.07632561739726035
Nauru,2015,0.081390135,0,0,0.08139013539726028
Nauru,2016,0.089219746,0,0,0.08921974584469863
Nauru,2017,0.070765985,0,0,0.07076598500526869
Nauru,2018,0.083366555,0,0,0.08336655498560133
Nauru,2019,0.079,0,0,0.079
Nauru,2020,0.076,0,0,0.076
Nauru,2021,0.079,0,0,0.079
Nauru,2022,0.081,0,0,0.081
Nauru,2023,0.086,0,0,0.086
Nepal,1980,0.411000276,0.13164027589601435,0,0.27936
Nepal,1981,0.3983337,0.0983337000669025,0,0.3
Nepal,1982,0.512607947,0.11260794685080741,0,0.4
Nepal,1983,0.535006011,0.13500601112144262,0,0.4
Nepal,1984,0.526848035,0.12684803541340223,0,0.4
Nepal,1985,0.435588265,0.13558826533644494,0,0.3
Nepal,1986,0.728215067,0.12821506704862454,0,0.6
Nepal,1987,0.733226303,0.1332263033164489,0,0.6
Nepal,1988,0.720538084,0.12053808395297706,0,0.6
Nepal,1989,0.722188538,0.12218853832701222,0,0.6
Nepal,1990,0.728468221,0.1284682210551468,0,0.6
Nepal,1991,0.96522049,0.16522048951653537,0,0.8
Nepal,1992,1.069954268,0.16995426753934106,0,0.9
Nepal,1993,1.088101569,0.18810156872385628,0,0.9
Nepal,1994,1.188814378,0.18881437770331538,0,1
Nepal,1995,1.304693346,0.2046933463407177,0,1.1
Nepal,1996,1.569819438,0.16981943752422107,0,1.4
Nepal,1997,1.775844015,0.17584401547864603,0,1.6
Nepal,1998,2.182671623,0.1826716227570682,0,2
Nepal,1999,2.43835979,0.23835979027682927,0,2.2
Nepal,2000,2.381157215,0.2811572152278864,0,2.1
Nepal,2001,2.414286583,0.3142865832524412,0,2.1
Nepal,2002,2.461918037,0.3619180366667568,0,2.1
Nepal,2003,2.561812449,0.4618124487534393,0,2.1
Nepal,2004,2.607836886,0.4078368856573824,0,2.2
Nepal,2005,2.7011171,0.4011171000560908,0,2.3
Nepal,2006,2.598337048,0.39833704765235456,0,2.2
Nepal,2007,2.539958821,0.43006083597087025,0,2.1098979849724624
Nepal,2008,2.654380975,0.45438097534222116,0,2.2
Nepal,2009,2.944493516,0.4444935162743456,0,2.5
Nepal,2010,3.428038187,0.4373349215379473,0,2.990703265193726
Nepal,2011,3.607306642,0.5245754821679651,0,3.0827311599889415
Nepal,2012,3.947445007,0.5901713679308437,0,3.357273639171517
Nepal,2013,4.16947456,0.5284235260796503,0,3.6410510342413938
Nepal,2014,4.488545892,0.46252105483691974,0,4.0260248369811205
Nepal,2015,4.01387241,0.5185674104472892,0,3.495305
Nepal,2016,6.39830136,0.5408303596168349,0,5.857471
Nepal,2017,7.418917878,0.6322432515048404,0,6.78667462621478
Nepal,2018,8.30706762,0.7021875300436488,0,7.604880089467184
Nepal,2019,6.569236762,1.0512367623403391,0,5.518
Nepal,2020,8.697022358,1.2470223579947801,0,7.45
Nepal,2021,8.881978949,0.8199789489574127,0,8.062
Nepal,2022,10.900943471,2.187943470658369,0,8.713
Nepal,2023,11.357114891,2.0251148906809093,0,9.332
Netherlands,1980,171.120169972,15.977856828626786,70.81696138,84.32535176387272
Netherlands,1981,158.875036449,17.293986479490314,67.40180986,74.17924011000652
Netherlands,1982,163.401789288,18.785078254053232,71.67074926,72.94596177419811
Netherlands,1983,150.798250701,18.66297646919323,68.901774883,63.23349934855246
Netherlands,1984,173.72956919,23.054334789518638,73.0462964,77.628938
Netherlands,1985,179.857175416,22.482614576409876,77.03063984,80.343921
Netherlands,1986,188.966607414,23.65175621388898,76.8409092,88.473942
Netherlands,1987,191.904606749,24.996088229344853,79.30740752,87.601111
Netherlands,1988,192.482740154,30.363693574322106,71.76561458,90.353432
Netherlands,1989,194.765365381,31.02396738107896,73.520623,90.220775
Netherlands,1990,205.10104957,29.709444469580056,72.8091331,102.582472
Netherlands,1991,214.053061415,27.271957488090408,82.613486927,104.167617
Netherlands,1992,212.209772794,27.26541379121827,79.161138003,105.783221
Netherlands,1993,216.040136964,27.116753987403822,82.693890977,106.229492
Netherlands,1994,217.205899275,29.72299338075779,79.913250894,107.569655
Netherlands,1995,223.054448567,33.44262643850311,82.032232644,107.579589484
Netherlands,1996,232.888753258,32.060168338248026,90.911854984,109.916729936
Netherlands,1997,229.456791691,31.922600514398784,85.179716209,112.354474968
Netherlands,1998,230.706770952,32.8390158450488,84.116037623,113.751717484
Netherlands,1999,226.586467934,27.56677090525472,82.189690577,116.830006452
Netherlands,2000,232.30065349,29.56423768754242,82.420852222,120.31556358
Netherlands,2001,239.506669253,31.361680781962896,84.084211019,124.060777452
Netherlands,2002,241.471878618,31.317714055972182,83.229917982,126.92424658
Netherlands,2003,240.125001185,32.21397617627463,83.797771589,124.11325342
Netherlands,2004,248.219786297,32.215680858641164,85.838024374,130.166081064
Netherlands,2005,249.333939731,30.95551460867772,83.350524058,135.027901064
Netherlands,2006,249.590520403,29.36311626755522,80.151888587,140.075515548
Netherlands,2007,250.673359104,32.012360314163224,77.94333479,140.717664
Netherlands,2008,248.469401251,30.158846251395826,81.295574,137.014981
Netherlands,2009,238.139122139,28.046665671615962,82.077036467,128.01542
Netherlands,2010,245.481828167,28.341438887048138,92.05898228,125.081407
Netherlands,2011,237.302428503,27.60440687465842,80.399049628,129.298972
Netherlands,2012,228.871238384,30.134114191284528,76.377169193,122.359955
Netherlands,2013,227.484907927,29.569894996663614,77.24223393,120.672779
Netherlands,2014,220.347952579,33.146796247443966,67.491814332,119.709342
Netherlands,2015,229.430129825,41.311339814590205,66.86816301,121.250627
Netherlands,2016,225.372876214,37.43135507657503,69.699717137,118.241804
Netherlands,2017,222.416653851,33.091317321526724,72.725741529,116.599595
Netherlands,2018,216.312208824,29.702262541333504,71.295524283,115.314422
Netherlands,2019,223.54177204,34.974471737810305,74.541190302,114.02611
Netherlands,2020,197.899270676,19.59831517781141,72.516265498,105.78469
Netherlands,2021,205.300023894,31.294273207725208,70.045480686,103.96027
Netherlands,2022,182.021976023,19.922726552892218,55.57829947,106.52095
Netherlands,2023,188.190778467,23.700554966458117,52.453583501,112.03664
Netherlands Antilles,1980,15.98684,0,0,15.98684
Netherlands Antilles,1981,15,0,0,15
Netherlands Antilles,1982,14,0,0,14
Netherlands Antilles,1983,13,0,0,13
Netherlands Antilles,1984,12,0,0,12
Netherlands Antilles,1985,10,0,0,10
Netherlands Antilles,1986,10,0,0,10
Netherlands Antilles,1987,10,0,0,10
Netherlands Antilles,1988,9.5,0,0,9.5
Netherlands Antilles,1989,9.8,0,0,9.8
Netherlands Antilles,1990,9.7,0,0,9.7
Netherlands Antilles,1991,9.2,0,0,9.2
Netherlands Antilles,1992,9.5,0,0,9.5
Netherlands Antilles,1993,9.2,0,0,9.2
Netherlands Antilles,1994,9.6,0,0,9.6
Netherlands Antilles,1995,11,0,0,11
Netherlands Antilles,1996,11,0,0,11
Netherlands Antilles,1997,12,0,0,12
Netherlands Antilles,1998,12,0,0,12
Netherlands Antilles,1999,12,0,0,12
Netherlands Antilles,2000,12,0,0,12
Netherlands Antilles,2001,12,0,0,12
Netherlands Antilles,2002,11,0,0,11
Netherlands Antilles,2003,11,0,0,11
Netherlands Antilles,2004,11,0,0,11
Netherlands Antilles,2005,11,0,0,11
Netherlands Antilles,2006,12,0,0,12
Netherlands Antilles,2007,9.4,0,0,9.4
Netherlands Antilles,2008,11,0,0,11
Netherlands Antilles,2009,12,0,0,12
Netherlands Antilles,2010,12,0,0,12
Netherlands Antilles,2011,14.002043967,0,0,14.002043967205204
Netherlands Antilles,2012,12.802721109,0,0,12.802721109195092
Netherlands Antilles,2013,12.875931737,0,0,12.875931736714353
Netherlands Antilles,2014,12.860461438,0,0,12.860461438478078
Netherlands Antilles,2015,14.259102,0,0,14.259102
Netherlands Antilles,2016,14.395662,0,0,14.395662
Netherlands Antilles,2017,14.496783,0,0,14.496783
Netherlands Antilles,2018,14.496783,0,0,14.496783
Netherlands Antilles,2019,8.437234,0,0,8.437234
Netherlands Antilles,2020,6.811117,0,0,6.811117
Netherlands Antilles,2021,7.132117,0,0,7.132117
Netherlands Antilles,2022,7.649234,0,0,7.649234
