country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Netherlands,2014,0.0,2.2108771595109484,0.0376502134606104,0.1837568507796425,0.0794441658152726,0.146106637319032,2.4740781761058632
Netherlands,2015,0.0,1.7066054307648575,0.0374946742363993,0.1854405561661564,0.0756488411358318,0.1479458819297571,1.9676948280668456
Netherlands,2016,0.0,1.6464750373956,0.0364535335543359,0.1824737632504625,0.050310854807466,0.1460202296961266,1.8792596554535288
Netherlands,2017,0.0,1.4320847488983,0.0318631821998045,0.2012467001730859,0.0401098389520372,0.1693835179732814,1.673441288023423
Netherlands,2018,0.0,1.2260804086359824,0.033008339738059,0.2063015538042163,0.0377570091496061,0.1732932140661572,1.470138971589805
Netherlands,2019,0.0,1.0475363637850057,0.0359713619592813,0.2311596982258618,0.0455876121031471,0.1951883362665805,1.3242836741140147
Netherlands,2020,0.0,0.7588399000930802,0.0375714706492197,0.2825255981966335,0.0778719156631543,0.2449541275474137,1.1192374139528682
Netherlands,2021,0.0,0.6806868339018263,0.0351732503055282,0.318128218338447,0.0771096137550394,0.2829549680329188,1.0759246659953128
Netherlands,2022,0.0,0.5659361730629623,0.0382042625231397,0.3367840727147752,0.0695415773925355,0.2985798101916354,0.972261823170273
Netherlands,2023,0.0,0.3724685899375798,0.0366206010724811,0.363089834355612,0.0627297943360819,0.3264692332831309,0.7982882186292739
Netherlands Antilles,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1993,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Netherlands Antilles,1994,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Netherlands Antilles,1995,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Netherlands Antilles,1996,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Netherlands Antilles,1997,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Netherlands Antilles,1998,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Netherlands Antilles,1999,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Netherlands Antilles,2000,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Netherlands Antilles,2001,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2002,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2003,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2004,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2005,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2006,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2007,0.0,0.0,0.0,0.000242262055952,0.0,0.000242262055952,0.000242262055952
Netherlands Antilles,2008,0.0,0.0,0.0,0.000214964922887,0.0,0.000214964922887,0.000214964922887
Netherlands Antilles,2009,0.0,0.0,0.0,0.0002217892061533,0.0,0.0002217892061533,0.0002217892061533
Netherlands Antilles,2010,0.0,0.0,0.0,0.0002327080593793,0.0,0.0002327080593793,0.0002327080593793
Netherlands Antilles,2011,0.0,0.0,0.0,0.000304363033675,0.0,0.000304363033675,0.000304363033675
Netherlands Antilles,2012,0.0,0.0,0.0,0.0003282480251069,0.0,0.0003282480251069,0.0003282480251069
Netherlands Antilles,2013,0.0,0.0,0.0,0.0005425305196673,0.0,0.0005425305196673,0.0005425305196673
Netherlands Antilles,2014,0.0,0.0,0.0,0.0006380704853949,0.0,0.0006380704853949,0.0006380704853949
Netherlands Antilles,2015,0.0,0.0,0.0,0.0006858404682587,0.0,0.0006858404682587,0.0006858404682587
Netherlands Antilles,2016,0.0,0.0,0.0,0.0006005369274305,0.0,0.0006005369274305,0.0006005369274305
Netherlands Antilles,2017,0.0,0.0,0.0,0.0007540833009212,0.0,0.0007540833009212,0.0007540833009212
Netherlands Antilles,2018,0.0,0.0,0.0,0.0010198891341419,0.0,0.0010198891341419,0.0010198891341419
Netherlands Antilles,2019,0.0,0.0,0.0,0.0009212782409445,0.0,0.0009212782409445,0.0009212782409445
Netherlands Antilles,2020,0.0,0.0,0.0,0.0008427989833826,0.0,0.0008427989833826,0.0008427989833826
Netherlands Antilles,2021,0.0,0.0,0.0,0.0009195721701279,0.0,0.0009195721701279,0.0009195721701279
Netherlands Antilles,2022,0.0,0.0,0.0,0.0008871568246132,0.0,0.0008871568246132,0.0008871568246132
Netherlands Antilles,2023,0.0,0.0,0.0,0.0008871568246132,0.0,0.0008871568246132,0.0008871568246132
New Caledonia,1980,0.0,0.0,0.0,0.0009417510907433,0.0,0.0009417510907433,0.0009417510907433
New Caledonia,1981,0.0,0.0,0.0,0.0009144539576782,0.0,0.0009144539576782,0.0009144539576782
New Caledonia,1982,0.0,0.0,0.0,0.0013921537863161,0.0,0.0013921537863161,0.0013921537863161
New Caledonia,1983,0.0,0.0,0.0,0.0009485753740095,0.0,0.0009485753740095,0.0009485753740095
New Caledonia,1984,0.0,0.0,0.0,0.0013546202283517,0.0,0.0013546202283517,0.0013546202283517
New Caledonia,1985,0.0,0.0,0.0,0.0016344158422682,0.0,0.0016344158422682,0.0016344158422682
New Caledonia,1986,0.0,0.0,0.0,0.0013580323699849,0.0,0.0013580323699849,0.0013580323699849
New Caledonia,1987,0.0,0.0,0.0,0.0008666839748144,0.0,0.0008666839748144,0.0008666839748144
New Caledonia,1988,0.0,0.0,0.0,0.0017981986406584,0.0,0.0017981986406584,0.0017981986406584
New Caledonia,1989,0.0,0.0,0.0,0.001760665082694,0.0,0.001760665082694,0.001760665082694
New Caledonia,1990,0.0,0.0,0.0,0.0015559365847063,0.0,0.0015559365847063,0.0015559365847063
New Caledonia,1991,0.0,0.0,0.0,0.0011601281552634,0.0,0.0011601281552634,0.0011601281552634
New Caledonia,1992,0.0,0.0,0.0,0.0011669524385297,0.0,0.0011669524385297,0.0011669524385297
New Caledonia,1993,0.0,0.0,0.0,0.0011669524385297,0.0,0.0011669524385297,0.0011669524385297
New Caledonia,1994,0.0,0.0,0.0,0.0012829652540561,0.0,0.0012829652540561,0.0012829652540561
New Caledonia,1995,0.0,0.0,0.0,0.0014330994859137,0.0,0.0014330994859137,0.0014330994859137
New Caledonia,1996,0.0,0.0,0.0,0.0013307352369198,0.0,0.0013307352369198,0.0013307352369198
New Caledonia,1997,0.0,0.0,0.0,0.001228370987926,0.0,0.001228370987926,0.001228370987926
New Caledonia,1998,0.0,0.0,0.0,0.0013409716618192,0.0,0.0013409716618192,0.0013409716618192
New Caledonia,1999,0.0,0.0,0.0,0.0015934701426707,0.0,0.0015934701426707,0.0015934701426707
New Caledonia,2000,0.0,0.0,0.0,0.0015184030267419,0.0,0.0015184030267419,0.0015184030267419
New Caledonia,2001,0.0,0.0,0.0,0.0012624924042573,0.0,0.0012624924042573,0.0012624924042573
New Caledonia,2002,0.0,0.0,0.0,0.0011089460307665,0.0,0.0011089460307665,0.0011089460307665
New Caledonia,2003,0.0,0.0,0.0,0.0011089460307665,0.0,0.0011089460307665,0.0011089460307665
New Caledonia,2004,0.0,0.0,0.0,0.0011362431638316,0.0,0.0011362431638316,0.0011362431638316
New Caledonia,2005,0.0,0.0,0.0,0.0012147224213935,0.0,0.0012147224213935,0.0012147224213935
New Caledonia,2006,0.0,0.0,0.0,0.0010748246144353,0.0,0.0010748246144353,0.0010748246144353
New Caledonia,2007,0.0,0.0,0.0,0.0014535723357125,0.0,0.0014535723357125,0.0014535723357125
New Caledonia,2008,0.0,0.0,0.0,0.0016480644088007,0.0,0.0016480644088007,0.0016480644088007
New Caledonia,2009,0.0,0.0,0.0,0.0014740451855112,0.0,0.0014740451855112,0.0014740451855112
New Caledonia,2010,0.0,0.0,0.0,0.001068000331169,0.0,0.001068000331169,0.001068000331169
New Caledonia,2011,0.0,0.0,0.0,0.0014228630610143,0.0,0.0014228630610143,0.0014228630610143
New Caledonia,2012,0.0,0.0,0.0,0.0015593487263394,0.0,0.0015593487263394,0.0015593487263394
New Caledonia,2013,0.0,0.0,0.0,0.0017552688587044,0.0,0.0017552688587044,0.0017552688587044
New Caledonia,2014,0.0,0.0,0.0,0.0012021482994596,0.0,0.0012021482994596,0.0012021482994596
New Caledonia,2015,0.0,0.0,0.0,0.0014006585393363,0.0,0.0014006585393363,0.0014006585393363
New Caledonia,2016,0.0,0.0,0.0,0.000987553791948,0.0,0.000987553791948,0.000987553791948
New Caledonia,2017,0.0,0.0,0.0,0.0014845548217512,0.0,0.0014845548217512,0.0014845548217512
New Caledonia,2018,0.0,0.0,0.0,0.0014017109830217,0.0,0.0014017109830217,0.0014017109830217
New Caledonia,2019,0.0,0.0,0.0,0.0015681040897621,0.0,0.0015681040897621,0.0015681040897621
New Caledonia,2020,0.0,0.0,0.0,0.0017232287287644,0.0,0.0017232287287644,0.0017232287287644
New Caledonia,2021,0.0,0.0,0.0,0.0022179892655679,0.0,0.0022179892655679,0.0022179892655679
New Caledonia,2022,0.0,0.0,0.0,0.0027605197852353,0.0,0.0027605197852353,0.0027605197852353
New Caledonia,2023,0.0,0.0,0.0,0.0027605197852353,0.0,0.0027605197852353,0.0027605197852353
New Zealand,1980,0.0475263967386845,0.03648,0.0,0.0769770394226693,0.0,0.0769770394226693,0.1609834361613539
New Zealand,1981,0.0481473968894613,0.044086,0.0,0.078376045647509,0.0,0.078376045647509,0.1706094425369703
New Zealand,1982,0.0486254592502495,0.077436,0.0,0.0739573670334503,0.0,0.0739573670334503,0.2000188262836998
New Zealand,1983,0.0539368726016375,0.082904,0.0,0.0789724927457534,0.0,0.0789724927457534,0.2158133653473909
New Zealand,1984,0.0557564464463231,0.10494,0.0,0.0816331691986217,0.0388211484705885,0.0816331691986217,0.2811507641155334
New Zealand,1985,0.0534039363835893,0.134064,0.0,0.0789867087703075,0.0592253313813983,0.0789867087703075,0.3256799765352952
New Zealand,1986,0.0555950476126706,0.161226,0.0,0.0872947839082652,0.0622038345342465,0.0872947839082652,0.3663196660551824
New Zealand,1987,0.0483046357626828,0.154584,0.0,0.08668855785382,0.0618830574951076,0.08668855785382,0.3514602511116104
New Zealand,1988,0.0544176418517962,0.169818,0.0,0.0901369271393709,0.0731780820127507,0.0901369271393709,0.387550651003918
New Zealand,1989,0.0617887769291797,0.17425,0.0,0.0904359516901076,0.0811176768628915,0.0904359516901076,0.4075924054821789
New Zealand,1990,0.0580194992999609,0.172887,0.0,0.0943262734398012,0.0844524758362315,0.0943262734398012,0.4096852485759937
New Zealand,1991,0.0609164403037364,0.188604,0.0,0.0940137325295564,0.0892092304562017,0.0940137325295564,0.4327434032894946
New Zealand,1992,0.0694677602659528,0.200084442705,0.0,0.0875197119485636,0.083622985142408,0.0875197119485636,0.4406949000619245
New Zealand,1993,0.0785552837128854,0.1793655808,0.0,0.0962575817565965,0.0890680998302703,0.0962575817565965,0.4432465460997522
New Zealand,1994,0.0723248282370478,0.18190318594,0.0,0.1037849539120439,0.0875239701689025,0.1037849539120439,0.4455369382579943
New Zealand,1995,0.0875399831209518,0.17191921166,0.0,0.1094536870720462,0.0742260628622291,0.1094536870720462,0.4431389447152272
New Zealand,1996,0.0895092242742983,0.1959544594,0.0,0.1042253991753618,0.0962958533035274,0.1042253991753618,0.4859849361531876
New Zealand,1997,0.0847819415765395,0.20970576725,0.0,0.0945510882402384,0.1265769015979472,0.0945510882402384,0.5156156986647252
New Zealand,1998,0.0736744028373425,0.183613173555,0.0,0.1023309866471359,0.1019943587266107,0.1023309866471359,0.4616129217660892
New Zealand,1999,0.0855814761786541,0.21215542754,0.0,0.0950123214546279,0.0942399830683892,0.0950123214546279,0.4869892082416713
New Zealand,2000,0.0852114338096992,0.2139333259,0.0,0.1010636762089186,0.0834397750165593,0.1010636762089186,0.4836482109351773
New Zealand,2001,0.0964339832976226,0.236066189905,0.0,0.0903171855374327,0.0777618400521612,0.0903171855374327,0.5005791987922167
New Zealand,2002,0.1109926620165041,0.22222493475,0.0,0.0995258719768603,0.0725140304893197,0.0995258719768603,0.5052574992326841
New Zealand,2003,0.1263284618795354,0.16987037662,0.0,0.094756118791215,0.0556524377876513,0.094756118791215,0.4466073950784017
New Zealand,2004,0.127559017608403,0.1492609664,0.0,0.1085869436890113,0.049547972004173,0.1085869436890113,0.4349548997015874
New Zealand,2005,0.1299559616113384,0.14231605976,0.0,0.0978564592819226,0.0452973219355193,0.0978564592819226,0.4154258025887804
New Zealand,2006,0.1403404989324349,0.14601537664,0.0,0.0999045774963858,0.0441646034759067,0.0999045774963858,0.4304250565447275
New Zealand,2007,0.1161108788999572,0.160787958975,0.0,0.1017686858728633,0.0884384254984604,0.1017686858728633,0.4671059492462809
New Zealand,2008,0.1196109336275823,0.151655499975,0.0,0.0998558406282045,0.1235006466951901,0.0998558406282045,0.4946229209259771
New Zealand,2009,0.1138899576257318,0.158441065335,0.0,0.1100564431235378,0.1149512362230507,0.1100564431235378,0.4973387023073204
New Zealand,2010,0.1318048842650405,0.1699741067197421,0.0,0.1156006454524786,0.1162152582842156,0.1156006454524786,0.533594894721477
New Zealand,2011,0.1213453763852187,0.1534800966733011,0.0,0.1187013752176094,0.1006028747093604,0.1187013752176094,0.4941297229854898
New Zealand,2012,0.1199486249980738,0.1695720443559845,0.0,0.1120740578607021,0.0902711054027574,0.1120740578607021,0.4918658326175179
New Zealand,2013,0.1141065398273559,0.1774000454933177,0.0,0.1131426273739429,0.079303562293149,0.1131426273739429,0.4839527749877657
New Zealand,2014,0.0978309854329296,0.1933820216093269,0.0,0.1208650852692996,0.0884780884023476,0.1208650852692996,0.500556180713904
New Zealand,2015,0.0808851817346279,0.1782942299308123,0.0,0.123977403310024,0.0923113851511512,0.123977403310024,0.4754682001266155
New Zealand,2016,0.0681065181057029,0.18232507048723,0.0,0.129035744963559,0.0777545833301253,0.129035744963559,0.4572219168866173
New Zealand,2017,0.0691665155593977,0.18380064604807,0.0,0.1257393603353391,0.0357632561878002,0.1257393603353391,0.4144697781306071
New Zealand,2018,0.0763375892342208,0.1621303560518694,0.0,0.1289876409668308,0.0304440788497889,0.1289876409668308,0.39789966510271
New Zealand,2019,0.0722539976130112,0.1717111404418822,0.0,0.1274576720483366,0.027261176835217,0.1274576720483366,0.3986839869384471
New Zealand,2020,0.0665178332363087,0.1681861821733517,0.0,0.1241011292193555,0.0229240093573812,0.1241011292193555,0.3817291539863973
New Zealand,2021,0.0686346229178413,0.1491077586956355,0.0,0.1258536725551565,0.0222010044130734,0.1258536725551565,0.3657970585817068
New Zealand,2022,0.0594300293067598,0.1401700511321525,0.0,0.1324718323619218,0.0191191893264986,0.1324718323619218,0.3511911021273328
New Zealand,2023,0.0587257221013653,0.1428721095839383,0.0,0.134662582045819,0.0219984056261343,0.134662582045819,0.358258819357257
Nicaragua,1980,0.0,0.0,0.0,0.0020797504393316,0.0,0.0020797504393316,0.0020797504393316
Nicaragua,1981,0.0,0.0,0.0,0.002009871510737,0.0,0.002009871510737,0.002009871510737
Nicaragua,1982,0.0,0.0,0.0,0.0017919625392267,0.0,0.0017919625392267,0.0017919625392267
Nicaragua,1983,0.0,0.0,0.0,0.0011908374299616,0.0,0.0011908374299616,0.0011908374299616
Nicaragua,1984,0.0,0.0,0.0,0.0018186714904571,0.0,0.0018186714904571,0.0018186714904571
Nicaragua,1985,0.0,0.0,0.0,0.0019142114561847,0.0,0.0019142114561847,0.0019142114561847
Nicaragua,1986,0.0,0.0,0.0,0.0015866458594044,0.0,0.0015866458594044,0.0015866458594044
Nicaragua,1987,0.0,0.0,0.0,0.0020404606966105,0.0,0.0020404606966105,0.0020404606966105
Nicaragua,1988,0.0,0.0,0.0,0.0020165757051786,0.0,0.0020165757051786,0.0020165757051786
Nicaragua,1989,0.0,0.0,0.0,0.003200588851874,0.0,0.003200588851874,0.003200588851874
Nicaragua,1990,0.0,0.0,0.0,0.0026785311820054,0.0,0.0026785311820054,0.0026785311820054
Nicaragua,1991,0.0,0.0,0.0,0.0027024161734373,0.0,0.0027024161734373,0.0027024161734373
Nicaragua,1992,0.0,0.0,0.0,0.0024635662591183,0.0,0.0024635662591183,0.0024635662591183
Nicaragua,1993,0.0,0.0,0.0,0.003016333203685,0.0,0.003016333203685,0.003016333203685
Nicaragua,1994,0.0,0.0,0.0,0.0025215726668815,0.0,0.0025215726668815,0.0025215726668815
Nicaragua,1995,0.0,0.0,0.0,0.0024328569844202,0.0,0.0024328569844202,0.0024328569844202
Nicaragua,1996,0.0,0.0,0.0,0.0025469137187524,0.0,0.0025469137187524,0.0025469137187524
Nicaragua,1997,0.0,0.0,0.0,0.0022312186146993,0.0,0.0022312186146993,0.0022312186146993
Nicaragua,1998,0.0,0.0,0.0,0.0017797338742123,0.0,0.0017797338742123,0.0017797338742123
Nicaragua,1999,0.0,0.0,0.0,0.002012833549847,0.0,0.002012833549847,0.002012833549847
Nicaragua,2000,0.0,0.0,0.0,0.0027383128634576,0.0,0.0027383128634576,0.0027383128634576
Nicaragua,2001,0.0,0.0,0.0,0.0023402935422438,0.0,0.0023402935422438,0.0023402935422438
Nicaragua,2002,0.0,0.0,0.0,0.0030434769303824,0.0,0.0030434769303824,0.0030434769303824
Nicaragua,2003,0.0,0.0,0.0,0.0037210830568453,0.0,0.0037210830568453,0.0037210830568453
Nicaragua,2004,0.0,0.0,0.0,0.0041998579301068,0.0,0.0041998579301068,0.0041998579301068
Nicaragua,2005,0.0,0.0,0.0,0.0056293332655872,0.0,0.0056293332655872,0.0056293332655872
Nicaragua,2006,0.0,0.0,0.0,0.005306872880717,0.0,0.005306872880717,0.005306872880717
Nicaragua,2007,0.0,0.0,0.0,0.0056300132938142,0.0,0.0056300132938142,0.0056300132938142
Nicaragua,2008,0.0,0.0,0.0,0.0074109046994468,0.0,0.0074109046994468,0.0074109046994468
Nicaragua,2009,0.0,0.0,0.0,0.007504572244488,0.0,0.007504572244488,0.007504572244488
Nicaragua,2010,0.0,0.0,0.0,0.0072257127979404,0.0,0.0072257127979404,0.0072257127979404
Nicaragua,2011,0.0,0.0,0.0,0.0068939429178519,0.0,0.0068939429178519,0.0068939429178519
Nicaragua,2012,0.0,0.0,0.0,0.0089974557462136,0.0,0.0089974557462136,0.0089974557462136
Nicaragua,2013,0.0,0.0,0.0,0.0106155811683454,0.0,0.0106155811683454,0.0106155811683454
Nicaragua,2014,0.0,0.0,0.0,0.0113114610461002,0.0,0.0113114610461002,0.0113114610461002
Nicaragua,2015,0.0,0.0,0.0,0.0105193440429535,0.0,0.0105193440429535,0.0105193440429535
Nicaragua,2016,0.0,0.0,0.0,0.0115027481531801,0.0,0.0115027481531801,0.0115027481531801
Nicaragua,2017,0.0,0.0,0.0,0.0125096520577978,0.0,0.0125096520577978,0.0125096520577978
Nicaragua,2018,0.0,0.0,0.0,0.0133414645851483,0.0,0.0133414645851483,0.0133414645851483
Nicaragua,2019,0.0,0.0,0.0,0.0134625758123024,0.0,0.0134625758123024,0.0134625758123024
Nicaragua,2020,0.0,0.0,0.0,0.0129385640613227,0.0,0.0129385640613227,0.0129385640613227
Nicaragua,2021,0.0,0.0,0.0,0.0147134917360366,0.0,0.0147134917360366,0.0147134917360366
Nicaragua,2022,0.0,0.0,0.0,0.0142392697156975,0.0,0.0142392697156975,0.0142392697156975
Nicaragua,2023,0.0,0.0,0.0,0.0143995747057888,0.0,0.0143995747057888,0.0143995747057888
Niger,1980,0.0004048630015248,0.0,0.0,0.0,0.0,0.0,0.0004048630015248
Niger,1981,0.0006072944104658,0.0,0.0,0.0,0.0,0.0,0.0006072944104658
Niger,1982,0.0009109416156988,0.0,0.0,0.0,0.0,0.0,0.0009109416156988
Niger,1983,0.0026316092344472,0.0,0.0,0.0,0.0,0.0,0.0026316092344472
Niger,1984,0.0030364720523293,0.0,0.0,0.0,0.0,0.0,0.0030364720523293
Niger,1985,0.0030567153585019,0.0,0.0,0.0,0.0,0.0,0.0030567153585019
Niger,1986,0.0025101503156255,0.0,0.0,0.0,0.0,0.0,0.0025101503156255
Niger,1987,0.0033198761350324,0.0,0.0,0.0,0.0,0.0,0.0033198761350324
Niger,1988,0.0031376878486212,0.0,0.0,0.0,0.0,0.0,0.0031376878486212
Niger,1989,0.0034615781763839,0.0,0.0,0.0,0.0,0.0,0.0034615781763839
Niger,1990,0.003115801176669,0.0,0.0,0.0,0.0,0.0,0.003115801176669
Niger,1991,0.0031688988870647,0.0,0.0,0.0,0.0,0.0,0.0031688988870647
Niger,1992,0.0027029629357956,0.0,0.0,0.0,0.0,0.0,0.0027029629357956
Niger,1993,0.0031642024826378,0.0,0.0,0.0,0.0,0.0,0.0031642024826378
Niger,1994,0.0031675021116101,0.0,0.0,0.0,0.0,0.0,0.0031675021116101
Niger,1995,0.0034609869020476,0.0,0.0,0.0,0.0,0.0,0.0034609869020476
Niger,1996,0.0036846936491248,0.0,0.0,0.0,0.0,0.0,0.0036846936491248
Niger,1997,0.0032963900727576,0.0,0.0,0.0,0.0,0.0,0.0032963900727576
Niger,1998,0.0036683169629982,0.0,0.0,0.0,0.0,0.0,0.0036683169629982
Niger,1999,0.0034102778801104,0.0,0.0,0.0,0.0,0.0,0.0034102778801104
Niger,2000,0.0032024619842192,0.0,0.0,0.0,0.0,0.0,0.0032024619842192
Niger,2001,0.0033057019091213,0.0,0.0,0.0,0.0,0.0,0.0033057019091213
Niger,2002,0.003702467110706,0.0,0.0,0.0,0.0,0.0,0.003702467110706
Niger,2003,0.003823925845885,0.0,0.0,0.0,0.0,0.0,0.003823925845885
Niger,2004,0.0047891989005974,0.0,0.0,0.0,0.0,0.0,0.0047891989005974
Niger,2005,0.0036854628877809,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,0.0036922871710472
Niger,2006,0.0035692673644597,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,0.0035760916477259
Niger,2007,0.0034676468893599,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,0.0034744711726262
Niger,2008,0.003702467110706,0.0,0.0,1.02364248993e-05,0.0,1.02364248993e-05,0.0037127035356054
Niger,2009,0.0038644120909446,0.0,0.0,1.02364248993e-05,0.0,1.02364248993e-05,0.003874648515844
Niger,2010,0.0048097659130877,0.0,0.0,1.02364248993e-05,0.0,1.02364248993e-05,0.0048200023379871
Niger,2011,0.0053421600356223,0.0,0.0,0.0,0.0145285,0.0,0.0198706600356223
Niger,2012,0.0050789994427345,0.0,0.0,4e-41,0.0434076,4e-41,0.0484865994427345
Niger,2013,0.004896811339966,0.0,0.0,1.36485665325e-05,0.043289,1.36485665325e-05,0.0481994599064985
Niger,2014,0.0055345714338644,0.0,0.0,3.41214163312e-05,0.043289,3.41214163312e-05,0.0488576928501957
Niger,2015,0.0049478037657364,0.0,0.0,3.75335579644e-05,0.0303023,3.75335579644e-05,0.0352876373237009
Niger,2016,0.0053841291008242,0.0,0.0,4.43578412306e-05,0.02821494,4.43578412306e-05,0.0336434269420548
Niger,2017,0.0052932577235951,0.0,0.0,5.11821244969e-05,0.0346312,5.11821244969e-05,0.039975639848092
Niger,2018,0.0050887971248296,0.00129971075416,0.0,4.43578412306e-05,0.03246675,4.43578412306e-05,0.0388996157202203
Niger,2019,0.0051342328134441,0.00142556232,0.0,8.1891399195e-05,0.03246675,8.1891399195e-05,0.0391084365326392
Niger,2020,0.0056113075438969,0.00142556232,0.0,8.1891399195e-05,0.03038532,8.1891399195e-05,0.037504081263092
Niger,2021,0.0056340253882042,0.001083792892,0.0,8.1891399195e-05,0.0303023,8.1891399195e-05,0.0371020096793993
Niger,2022,0.0070719750125752,0.001083792892,0.0,8.1891399195e-05,0.02813785,8.1891399195e-05,0.0363755093037703
Niger,2023,0.006427019499444,0.00098447871704,0.0,8.1891399195e-05,0.02813785,8.1891399195e-05,0.0356312396156791
Nigeria,1980,0.0030455608562259,0.039786,0.0,0.0092946738086405,0.0,0.0092946738086405,0.0521262346648664
Nigeria,1981,0.0029859196845948,0.079572,0.0,0.0078172164814961,0.0,0.0078172164814961,0.0903751361660909
Nigeria,1982,0.0029262785129637,0.05235,0.0,0.0081686670697082,0.0,0.0081686670697082,0.063444945582672
Nigeria,1983,0.0028666373413326,0.084807,0.0,0.0063329348710854,0.0,0.0063329348710854,0.0940065722124181
Nigeria,1984,0.0028069961697015,0.101559,0.0,0.0087657918555056,2.986731319644575,0.0087657918555056,3.0998631076697825
Nigeria,1985,0.0027473549980705,0.113076,0.0,0.010161357783455,3.216725562541828,0.010161357783455,3.3427102753233533
Nigeria,1986,0.0026877138264394,0.121452,0.0,0.0122632370294618,3.148421199914078,0.0122632370294618,3.284824150769979
Nigeria,1987,0.0030157531407538,0.137157,0.0,0.0110928724492989,2.774391631270878,0.0110928724492989,2.925657256860931
Nigeria,1988,0.0021107363287653,0.139251,0.0,0.0135393780002516,3.0065889739589227,0.0135393780002516,3.16149008828794
Nigeria,1989,0.0021622177026376,0.173802,0.0,0.0139863685541914,3.554805596683626,0.0139863685541914,3.744756182940455
Nigeria,1990,0.0023166618242546,0.1371561066336026,0.0,0.0148189311126746,3.754814053061994,0.0148189311126746,3.909105752632526
Nigeria,1991,0.0019799247318244,0.175896,0.0,0.0200326835280941,3.907188568381384,0.0200326835280941,4.105097176641302
Nigeria,1992,0.0018203607875758,0.1811765445,0.0,0.0204660255155013,4.051066472809498,0.0204660255155013,4.254529403612575
Nigeria,1993,0.0007207392342125,0.1867228176,0.0,0.0188213732483337,4.098177093197664,0.0188213732483337,4.3044420232802105
Nigeria,1994,0.000643517173404,0.16823196,0.0,0.0187872518320024,4.077707610959111,0.0187872518320024,4.265370339964518
Nigeria,1995,0.0005676060490088,0.19189416,0.0,0.0185791111923816,4.146501935142266,0.0185791111923816,4.357542812383656
Nigeria,1996,0.0004375916779147,0.2018824353,0.0,0.0185791111923816,4.61814027970605,0.0185791111923816,4.839039417876346
Nigeria,1997,0.0003610250853129,0.21630260925,0.0,0.0188930282226294,4.897218373438856,0.0188930282226294,5.132775035996797
Nigeria,1998,0.0003088882432339,0.2181513495,0.0,0.0195072137165924,4.538432220533259,0.0195072137165924,4.776399671993085
Nigeria,1999,0.0004118509909786,0.25697489475,0.0,0.0207731182624829,4.176298873337102,0.0207731182624829,4.454458737340564
Nigeria,2000,0.0077736874547211,0.4607060703,0.0,0.0193361516160488,4.387655744262296,0.0193361516160488,4.875471653633066
Nigeria,2001,0.0074647992114871,0.5509245945,0.0,0.0202966794861894,4.468982128509516,0.0202966794861894,5.047668201707193
